Date,Flow
1980-01-01,1.1273834705352783
1980-01-02,1.086936354637146
1980-01-03,1.042670488357544
1980-01-04,0.996038556098938
1980-01-05,1.0065174102783203
1980-01-06,0.9662657380104065
1980-01-07,0.9325751066207886
1980-01-08,0.9194021224975586
1980-01-09,0.8887792825698853
1980-01-10,0.8613069653511047
1980-01-11,1.1027076244354248
1980-01-12,4.453926086425781
1980-01-13,3.6453347206115723
1980-01-14,2.4970173835754395
1980-01-15,2.039066791534424
1980-01-16,1.7311763763427734
1980-01-17,1.518290638923645
1980-01-18,1.4620016813278198
1980-01-19,2.538986921310425
1980-01-20,2.5386481285095215
1980-01-21,2.0436079502105713
1980-01-22,1.730918288230896
1980-01-23,1.828118085861206
1980-01-24,1.6961674690246582
1980-01-25,1.4537187814712524
1980-01-26,1.3543243408203125
1980-01-27,1.2587902545928955
1980-01-28,1.1995700597763062
1980-01-29,1.139256238937378
1980-01-30,1.0714298486709595
1980-01-31,1.0061317682266235
1980-02-01,0.9572180509567261
1980-02-02,0.924585223197937
1980-02-03,0.8896398544311523
1980-02-04,0.8592877984046936
1980-02-05,0.833710789680481
1980-02-06,0.8043034076690674
1980-02-07,0.7937663793563843
1980-02-08,0.7916581630706787
1980-02-09,0.7797321677207947
1980-02-10,0.7712348699569702
1980-02-11,0.7584761381149292
1980-02-12,0.7520412802696228
1980-02-13,0.7439800500869751
1980-02-14,0.7387304306030273
1980-02-15,0.745762050151825
1980-02-16,0.918159008026123
1980-02-17,0.9959626197814941
1980-02-18,0.9070265889167786
1980-02-19,0.8598794937133789
1980-02-20,0.8471066951751709
1980-02-21,0.884721040725708
1980-02-22,1.1129580736160278
1980-02-23,1.4670087099075317
1980-02-24,1.3906593322753906
1980-02-25,1.2132999897003174
1980-02-26,1.110243797302246
1980-02-27,1.017454981803894
1980-02-28,0.9553005695343018
1980-02-29,0.8932332396507263
1980-03-01,0.8364690542221069
1980-03-02,0.8273449540138245
1980-03-03,0.8197779059410095
1980-03-04,0.8383470773696899
1980-03-05,0.949684739112854
1980-03-06,1.038851022720337
1980-03-07,1.0154094696044922
1980-03-08,1.1799654960632324
1980-03-09,1.3733315467834473
1980-03-10,1.218715786933899
1980-03-11,1.625127911567688
1980-03-12,1.500641107559204
