Date,Flow
1980-01-01,16.868446350097656
1980-01-02,16.233991622924805
1980-01-03,15.762569427490234
1980-01-04,15.458707809448242
1980-01-05,16.189823150634766
1980-01-06,18.31151580810547
1980-01-07,19.060211181640625
1980-01-08,18.524612426757812
1980-01-09,18.704551696777344
1980-01-10,19.374954223632812
1980-01-11,21.402013778686523
1980-01-12,41.525794982910156
1980-01-13,71.68931579589844
1980-01-14,67.05484771728516
1980-01-15,64.27080535888672
1980-01-16,67.02246856689453
1980-01-17,53.00849914550781
1980-01-18,57.04596710205078
1980-01-19,106.6136474609375
1980-01-20,133.3494110107422
1980-01-21,90.69818878173828
1980-01-22,59.84575653076172
1980-01-23,59.8336067199707
1980-01-24,78.70681762695312
1980-01-25,74.83363342285156
1980-01-26,56.650123596191406
1980-01-27,44.49253845214844
1980-01-28,38.365665435791016
1980-01-29,34.32378387451172
1980-01-30,31.22895050048828
1980-01-31,29.592987060546875
1980-02-01,29.224828720092773
1980-02-02,28.254440307617188
1980-02-03,26.626924514770508
1980-02-04,25.226938247680664
1980-02-05,24.315872192382812
1980-02-06,23.355121612548828
1980-02-07,23.20368766784668
1980-02-08,23.53982925415039
1980-02-09,23.588809967041016
1980-02-10,30.095232009887695
1980-02-11,40.728309631347656
1980-02-12,42.28313446044922
1980-02-13,39.33234405517578
1980-02-14,36.36187744140625
1980-02-15,34.798404693603516
1980-02-16,34.75763702392578
1980-02-17,34.926551818847656
1980-02-18,32.42404556274414
1980-02-19,28.9121036529541
1980-02-20,26.91700553894043
1980-02-21,26.463367462158203
1980-02-22,27.574682235717773
1980-02-23,29.34943389892578
1980-02-24,29.363147735595703
1980-02-25,28.447786331176758
1980-02-26,29.76031494140625
1980-02-27,33.102943420410156
1980-02-28,32.318397521972656
1980-02-29,29.678730010986328
1980-03-01,27.533817291259766
1980-03-02,26.18301010131836
1980-03-03,26.774383544921875
1980-03-04,29.182388305664062
1980-03-05,36.11197280883789
1980-03-06,52.803466796875
1980-03-07,66.1787109375
1980-03-08,65.79891967773438
1980-03-09,75.25393676757812
1980-03-10,82.89923858642578
1980-03-11,67.9651870727539
1980-03-12,53.57870101928711
1980-03-13,44.50225067138672
1980-03-14,43.234832763671875
1980-03-15,44.598670959472656
1980-03-16,40.878604888916016
1980-03-17,37.909366607666016
1980-03-18,75.096435546875
1980-03-19,134.41171264648438
1980-03-20,121.75927734375
1980-03-21,147.34695434570312
1980-03-22,222.9752960205078
1980-03-23,187.2950439453125
1980-03-24,125.19711303710938
1980-03-25,125.36955261230469
1980-03-26,141.932373046875
1980-03-27,108.73588562011719
1980-03-28,76.8730239868164
1980-03-29,67.59650421142578
1980-03-30,86.45948791503906
1980-03-31,100.53968811035156
1980-04-01,89.37723541259766
1980-04-02,68.55200958251953
1980-04-03,54.49541091918945
1980-04-04,46.30002975463867
1980-04-05,41.43488693237305
1980-04-06,37.55238723754883
1980-04-07,34.31787872314453
1980-04-08,32.789791107177734
1980-04-09,34.91862487792969
1980-04-10,51.15481185913086
1980-04-11,56.29518508911133
1980-04-12,46.76579284667969
1980-04-13,43.59593963623047
1980-04-14,54.89728546142578
1980-04-15,73.95645904541016
1980-04-16,81.32839965820312
1980-04-17,64.77494049072266
1980-04-18,48.61585998535156
1980-04-19,39.414405822753906
1980-04-20,34.43143844604492
1980-04-21,31.34430694580078
1980-04-22,29.107311248779297
1980-04-23,27.24162483215332
1980-04-24,25.6121883392334
1980-04-25,24.228586196899414
1980-04-26,23.770294189453125
1980-04-27,23.972003936767578
1980-04-28,24.286270141601562
1980-04-29,24.1685733795166
1980-04-30,23.989456176757812
1980-05-01,23.840986251831055
1980-05-02,22.50814437866211
1980-05-03,20.878618240356445
1980-05-04,19.585079193115234
1980-05-05,18.598827362060547
1980-05-06,17.75491714477539
1980-05-07,17.05374526977539
1980-05-08,16.38559341430664
1980-05-09,15.72679328918457
1980-05-10,15.27830696105957
1980-05-11,14.837066650390625
1980-05-12,14.584914207458496
1980-05-13,14.214741706848145
1980-05-14,14.204479217529297
1980-05-15,15.208721160888672
1980-05-16,15.668917655944824
1980-05-17,14.52780532836914
1980-05-18,15.648950576782227
1980-05-19,21.449867248535156
1980-05-20,28.979032516479492
1980-05-21,57.76891326904297
1980-05-22,116.70482635498047
1980-05-23,96.56763458251953
1980-05-24,61.43475341796875
1980-05-25,48.415103912353516
1980-05-26,45.30461883544922
1980-05-27,38.8161735534668
1980-05-28,29.66809844970703
1980-05-29,23.51854133605957
1980-05-30,20.036331176757812
1980-05-31,18.043617248535156
1980-06-01,17.30785369873047
1980-06-02,16.75193977355957
1980-06-03,15.74502182006836
1980-06-04,14.52245044708252
1980-06-05,13.149327278137207
1980-06-06,12.024085998535156
1980-06-07,13.478776931762695
1980-06-08,16.313264846801758
1980-06-09,15.567571640014648
1980-06-10,13.274593353271484
1980-06-11,11.616924285888672
1980-06-12,10.69799518585205
1980-06-13,9.974559783935547
1980-06-14,9.321861267089844
1980-06-15,8.853057861328125
1980-06-16,8.532113075256348
1980-06-17,8.573963165283203
1980-06-18,9.976356506347656
1980-06-19,12.484106063842773
1980-06-20,13.154472351074219
1980-06-21,11.675049781799316
1980-06-22,10.050421714782715
1980-06-23,8.986355781555176
1980-06-24,8.226530075073242
1980-06-25,11.598051071166992
1980-06-26,50.57178497314453
1980-06-27,138.36351013183594
1980-06-28,132.9298553466797
1980-06-29,72.36686706542969
1980-06-30,38.63212966918945
1980-07-01,25.83504867553711
1980-07-02,19.685806274414062
1980-07-03,16.361005783081055
