Date,Flow
1980-01-01,6.353094577789307
1980-01-02,5.85752010345459
1980-01-03,5.490052223205566
1980-01-04,5.142871856689453
1980-01-05,4.921267509460449
1980-01-06,4.735459804534912
1980-01-07,4.4875898361206055
1980-01-08,4.330763339996338
1980-01-09,4.177645683288574
1980-01-10,4.030074119567871
1980-01-11,4.61168098449707
1980-01-12,14.30888843536377
1980-01-13,26.608489990234375
1980-01-14,19.90738868713379
1980-01-15,14.155782699584961
1980-01-16,11.42530632019043
1980-01-17,9.543670654296875
1980-01-18,8.437213897705078
1980-01-19,10.397375106811523
1980-01-20,14.075338363647461
1980-01-21,13.203350067138672
1980-01-22,10.762417793273926
1980-01-23,9.554943084716797
1980-01-24,9.029864311218262
1980-01-25,7.957993507385254
1980-01-26,7.074169635772705
1980-01-27,6.468406677246094
1980-01-28,6.009037494659424
1980-01-29,5.662176132202148
1980-01-30,5.3173322677612305
1980-01-31,4.937019348144531
1980-02-01,4.637164115905762
1980-02-02,4.395615577697754
1980-02-03,4.20414924621582
1980-02-04,4.028072357177734
1980-02-05,3.8737950325012207
1980-02-06,3.713141918182373
1980-02-07,3.6006088256835938
1980-02-08,3.533628463745117
1980-02-09,3.474538803100586
1980-02-10,3.4124786853790283
1980-02-11,3.346736431121826
1980-02-12,3.288663148880005
1980-02-13,3.2496304512023926
1980-02-14,3.2008519172668457
1980-02-15,3.2006146907806396
1980-02-16,3.440825939178467
1980-02-17,4.005354881286621
1980-02-18,4.028254508972168
1980-02-19,3.7532289028167725
1980-02-20,3.633972644805908
1980-02-21,3.690000295639038
1980-02-22,4.389484882354736
1980-02-23,6.524404525756836
1980-02-24,8.275503158569336
1980-02-25,7.5405707359313965
1980-02-26,6.612736701965332
1980-02-27,5.854778289794922
1980-02-28,5.194567680358887
1980-02-29,4.722741603851318
1980-03-01,4.3085832595825195
1980-03-02,4.037946701049805
1980-03-03,3.909529209136963
1980-03-04,3.8364570140838623
1980-03-05,4.0384674072265625
1980-03-06,4.539997100830078
1980-03-07,4.831627368927002
1980-03-08,5.146899223327637
1980-03-09,6.617167949676514
1980-03-10,8.088376998901367
1980-03-11,8.696434020996094
1980-03-12,9.311787605285645
1980-03-13,8.349772453308105
1980-03-14,13.012639045715332
1980-03-15,24.037063598632812
1980-03-16,24.618961334228516
1980-03-17,21.43007469177246
1980-03-18,25.447975158691406
1980-03-19,31.952861785888672
1980-03-20,25.384532928466797
1980-03-21,28.91128921508789
1980-03-22,52.792625427246094
1980-03-23,58.231746673583984
1980-03-24,37.907649993896484
1980-03-25,28.742223739624023
1980-03-26,30.912986755371094
1980-03-27,28.983091354370117
1980-03-28,22.13111114501953
1980-03-29,19.754810333251953
1980-03-30,24.95446014404297
1980-03-31,44.18854522705078
1980-04-01,82.96381378173828
1980-04-02,83.69581604003906
1980-04-03,50.24574661254883
1980-04-04,36.8544807434082
1980-04-05,37.25732421875
1980-04-06,34.48910140991211
1980-04-07,25.559293746948242
1980-04-08,19.451154708862305
1980-04-09,21.076425552368164
1980-04-10,36.092288970947266
1980-04-11,45.34715270996094
1980-04-12,32.267738342285156
1980-04-13,22.765167236328125
1980-04-14,17.541942596435547
1980-04-15,16.65749740600586
1980-04-16,18.048194885253906
1980-04-17,15.658787727355957
1980-04-18,12.8525972366333
1980-04-19,10.984858512878418
1980-04-20,9.781578063964844
1980-04-21,8.908613204956055
1980-04-22,8.193672180175781
1980-04-23,7.474405288696289
1980-04-24,6.98028564453125
1980-04-25,6.660336971282959
1980-04-26,6.669306755065918
1980-04-27,7.307000160217285
1980-04-28,13.859882354736328
1980-04-29,27.88568878173828
1980-04-30,31.93600845336914
1980-05-01,25.778606414794922
1980-05-02,20.35810089111328
1980-05-03,16.22164535522461
1980-05-04,12.870716094970703
1980-05-05,10.567283630371094
1980-05-06,8.90943717956543
1980-05-07,8.15926742553711
1980-05-08,8.372173309326172
1980-05-09,9.099925994873047
1980-05-10,8.555843353271484
1980-05-11,7.374748229980469
1980-05-12,7.570537567138672
1980-05-13,11.228802680969238
1980-05-14,15.83836555480957
1980-05-15,14.113828659057617
1980-05-16,10.264841079711914
1980-05-17,8.014657974243164
1980-05-18,7.144586563110352
1980-05-19,7.533032417297363
1980-05-20,7.7181477546691895
1980-05-21,8.074397087097168
1980-05-22,9.948634147644043
1980-05-23,9.704086303710938
1980-05-24,7.584282398223877
1980-05-25,6.446704864501953
1980-05-26,5.733294486999512
1980-05-27,5.062355995178223
1980-05-28,4.590146541595459
1980-05-29,4.272106170654297
1980-05-30,4.005067348480225
1980-05-31,3.849501371383667
1980-06-01,3.9639334678649902
1980-06-02,4.375783443450928
1980-06-03,5.162569522857666
1980-06-04,5.453806400299072
1980-06-05,4.677454471588135
1980-06-06,3.912505626678467
1980-06-07,3.528883218765259
1980-06-08,3.537529230117798
1980-06-09,3.7177085876464844
1980-06-10,3.852078437805176
1980-06-11,3.954759120941162
1980-06-12,3.611056327819824
1980-06-13,3.173220157623291
1980-06-14,2.908632278442383
1980-06-15,2.7576639652252197
1980-06-16,2.985214948654175
1980-06-17,3.271394729614258
1980-06-18,3.0263586044311523
1980-06-19,2.7257652282714844
1980-06-20,2.573319673538208
1980-06-21,2.534451484680176
1980-06-22,2.411190986633301
1980-06-23,2.246682643890381
1980-06-24,2.195197343826294
1980-06-25,2.255383014678955
1980-06-26,2.2012901306152344
1980-06-27,2.0798964500427246
1980-06-28,2.0282797813415527
1980-06-29,2.0530292987823486
1980-06-30,2.512578248977661
1980-07-01,2.836533784866333
1980-07-02,2.5022737979888916
1980-07-03,2.292977809906006
1980-07-04,2.3521130084991455
1980-07-05,2.350785970687866
1980-07-06,2.5773205757141113
1980-07-07,2.8491954803466797
1980-07-08,2.547675132751465
1980-07-09,2.4354686737060547
1980-07-10,2.3310329914093018
1980-07-11,2.2526135444641113
1980-07-12,2.1446597576141357
1980-07-13,1.990715742111206
1980-07-14,1.8443130254745483
1980-07-15,1.7491755485534668
1980-07-16,1.9764485359191895
1980-07-17,2.6922051906585693
1980-07-18,2.9756569862365723
1980-07-19,2.4469375610351562
1980-07-20,2.06160831451416
1980-07-21,1.88596773147583
1980-07-22,1.9672036170959473
1980-07-23,2.6160237789154053
1980-07-24,3.1085872650146484
1980-07-25,2.6468663215637207
1980-07-26,2.1125824451446533
1980-07-27,1.86810302734375
1980-07-28,1.7282278537750244
1980-07-29,2.633829116821289
1980-07-30,4.3716535568237305
1980-07-31,4.101975917816162
1980-08-01,2.959169387817383
1980-08-02,2.649660587310791
1980-08-03,2.526854991912842
1980-08-04,2.578579902648926
1980-08-05,3.938581705093384
1980-08-06,6.765520095825195
1980-08-07,7.1897993087768555
1980-08-08,4.638471603393555
1980-08-09,3.264352560043335
1980-08-10,2.6476452350616455
1980-08-11,2.3446755409240723
1980-08-12,2.7077064514160156
1980-08-13,3.151489734649658
1980-08-14,2.6909677982330322
1980-08-15,2.3063459396362305
1980-08-16,2.2733852863311768
1980-08-17,2.162595510482788
1980-08-18,1.9502034187316895
1980-08-19,1.8608312606811523
1980-08-20,1.813826322555542
1980-08-21,1.7435630559921265
1980-08-22,1.6780213117599487
1980-08-23,1.6260709762573242
1980-08-24,1.572115182876587
1980-08-25,1.5131924152374268
1980-08-26,1.4584680795669556
