Date,Flow
1980-01-01,10.201491355895996
1980-01-02,9.847243309020996
1980-01-03,9.619002342224121
1980-01-04,9.506258964538574
1980-01-05,10.178878784179688
1980-01-06,11.463064193725586
1980-01-07,11.592691421508789
1980-01-08,11.195503234863281
1980-01-09,11.269454956054688
1980-01-10,11.424402236938477
1980-01-11,13.677273750305176
1980-01-12,30.643033981323242
1980-01-13,39.58978271484375
1980-01-14,33.382694244384766
1980-01-15,35.16659164428711
1980-01-16,36.0766487121582
1980-01-17,27.170135498046875
1980-01-18,33.20014953613281
1980-01-19,60.99403762817383
1980-01-20,65.8897705078125
1980-01-21,41.852725982666016
1980-01-22,29.466875076293945
1980-01-23,32.88444519042969
1980-01-24,40.84486770629883
1980-01-25,36.043495178222656
1980-01-26,27.444664001464844
1980-01-27,22.601654052734375
1980-01-28,20.029451370239258
1980-01-29,18.16057014465332
1980-01-30,16.869028091430664
1980-01-31,16.274124145507812
1980-02-01,16.268491744995117
1980-02-02,15.658580780029297
1980-02-03,14.807117462158203
1980-02-04,14.195491790771484
1980-02-05,13.77816104888916
1980-02-06,13.246504783630371
1980-02-07,13.314990997314453
1980-02-08,13.500736236572266
1980-02-09,13.459623336791992
1980-02-10,16.78594207763672
1980-02-11,22.215120315551758
1980-02-12,22.372745513916016
1980-02-13,20.7417049407959
1980-02-14,19.39376449584961
1980-02-15,18.834714889526367
1980-02-16,18.880985260009766
1980-02-17,18.62790298461914
1980-02-18,17.123424530029297
1980-02-19,15.495950698852539
1980-02-20,14.710771560668945
1980-02-21,14.74069595336914
1980-02-22,15.642013549804688
1980-02-23,16.676189422607422
1980-02-24,16.403223037719727
1980-02-25,15.769201278686523
1980-02-26,17.124378204345703
1980-02-27,18.84081268310547
1980-02-28,17.822616577148438
1980-02-29,16.393543243408203
1980-03-01,15.282100677490234
1980-03-02,14.679306983947754
1980-03-03,15.318399429321289
1980-03-04,16.84639549255371
1980-03-05,21.379941940307617
1980-03-06,30.78765106201172
1980-03-07,34.46532440185547
1980-03-08,33.05767059326172
1980-03-09,39.017696380615234
1980-03-10,40.52359390258789
1980-03-11,32.056922912597656
1980-03-12,25.797916412353516
1980-03-13,21.928691864013672
1980-03-14,21.983692169189453
1980-03-15,23.012054443359375
1980-03-16,20.80750274658203
1980-03-17,20.02465057373047
1980-03-18,47.43560791015625
1980-03-19,70.53118896484375
1980-03-20,56.51118087768555
1980-03-21,80.00398254394531
1980-03-22,127.66433715820312
1980-03-23,92.3121337890625
1980-03-24,64.107666015625
1980-03-25,73.96536254882812
1980-03-26,76.43083190917969
1980-03-27,54.381187438964844
1980-03-28,38.82547378540039
1980-03-29,36.87896728515625
1980-03-30,44.76057434082031
1980-03-31,47.01371765136719
1980-04-01,40.48802947998047
1980-04-02,32.007320404052734
1980-04-03,26.741943359375
1980-04-04,23.611068725585938
1980-04-05,21.700986862182617
1980-04-06,19.958412170410156
1980-04-07,18.498462677001953
1980-04-08,18.108198165893555
1980-04-09,23.370607376098633
1980-04-10,37.804527282714844
1980-04-11,35.82493591308594
1980-04-12,27.827919006347656
1980-04-13,27.782258987426758
1980-04-14,36.72465515136719
1980-04-15,48.14714050292969
1980-04-16,48.33863067626953
1980-04-17,35.78908920288086
1980-04-18,27.149425506591797
1980-04-19,22.50716209411621
1980-04-20,20.03179931640625
1980-04-21,18.416988372802734
1980-04-22,17.153968811035156
1980-04-23,16.048751831054688
1980-04-24,15.077468872070312
1980-04-25,14.47365951538086
1980-04-26,14.489097595214844
1980-04-27,14.774645805358887
1980-04-28,14.946036338806152
1980-04-29,14.747227668762207
1980-04-30,14.633516311645508
1980-05-01,14.529190063476562
1980-05-02,13.536334991455078
1980-05-03,12.617444038391113
1980-05-04,11.891063690185547
1980-05-05,11.354108810424805
1980-05-06,10.858020782470703
1980-05-07,10.466644287109375
1980-05-08,10.087456703186035
1980-05-09,9.762436866760254
1980-05-10,9.551715850830078
1980-05-11,9.279425621032715
1980-05-12,9.128731727600098
1980-05-13,8.8543701171875
1980-05-14,8.87567138671875
1980-05-15,9.48304271697998
1980-05-16,9.574037551879883
1980-05-17,8.788446426391602
1980-05-18,9.063833236694336
1980-05-19,11.745789527893066
1980-05-20,16.29448127746582
1980-05-21,42.9942626953125
1980-05-22,75.37202453613281
1980-05-23,50.66248321533203
1980-05-24,30.891521453857422
1980-05-25,25.006790161132812
1980-05-26,23.18229103088379
1980-05-27,19.606706619262695
1980-05-28,15.352213859558105
1980-05-29,12.761312484741211
1980-05-30,11.269643783569336
1980-05-31,10.639177322387695
1980-06-01,10.502671241760254
1980-06-02,10.159382820129395
1980-06-03,9.522627830505371
1980-06-04,8.779616355895996
1980-06-05,7.963581085205078
1980-06-06,7.359701633453369
1980-06-07,7.198081016540527
1980-06-08,7.429959297180176
1980-06-09,7.427854537963867
1980-06-10,6.930816173553467
1980-06-11,6.533698081970215
1980-06-12,6.245731353759766
1980-06-13,5.929939270019531
1980-06-14,5.612632751464844
1980-06-15,5.399927139282227
1980-06-16,5.253840446472168
1980-06-17,5.317907333374023
1980-06-18,5.924144268035889
1980-06-19,6.693454265594482
1980-06-20,6.928985118865967
1980-06-21,6.258471488952637
1980-06-22,5.57979679107666
1980-06-23,5.1576948165893555
1980-06-24,4.821108341217041
1980-06-25,7.20158576965332
1980-06-26,51.47451400756836
1980-06-27,95.00028991699219
1980-06-28,70.88259887695312
1980-06-29,33.956417083740234
1980-06-30,19.165630340576172
1980-07-01,13.932724952697754
1980-07-02,11.165901184082031
1980-07-03,9.425145149230957
1980-07-04,8.64974308013916
1980-07-05,9.228413581848145
1980-07-06,9.423591613769531
1980-07-07,8.21648120880127
1980-07-08,7.095047950744629
1980-07-09,6.818314552307129
1980-07-10,12.40407943725586
1980-07-11,18.65185546875
1980-07-12,16.525238037109375
1980-07-13,14.721529960632324
1980-07-14,17.44386100769043
1980-07-15,15.908868789672852
1980-07-16,11.242875099182129
1980-07-17,9.194411277770996
1980-07-18,10.13253402709961
1980-07-19,11.33174991607666
1980-07-20,10.254945755004883
1980-07-21,8.102426528930664
1980-07-22,6.681998252868652
1980-07-23,7.012181282043457
1980-07-24,10.40530776977539
1980-07-25,12.08223819732666
1980-07-26,9.44377326965332
1980-07-27,7.301397800445557
1980-07-28,6.149642467498779
1980-07-29,5.94911003112793
1980-07-30,6.269669532775879
1980-07-31,5.8519511222839355
1980-08-01,5.4403977394104
1980-08-02,5.930154323577881
1980-08-03,6.455871105194092
1980-08-04,5.777429580688477
1980-08-05,5.029328346252441
1980-08-06,4.576259136199951
1980-08-07,4.280220031738281
1980-08-08,4.002030849456787
1980-08-09,3.7625527381896973
1980-08-10,3.6517674922943115
1980-08-11,3.620022773742676
1980-08-12,3.4995741844177246
1980-08-13,3.3665692806243896
1980-08-14,3.270521402359009
1980-08-15,3.230283260345459
1980-08-16,3.2387325763702393
1980-08-17,3.2058708667755127
1980-08-18,3.1227548122406006
1980-08-19,3.162306308746338
1980-08-20,3.497097969055176
1980-08-21,3.803248882293701
1980-08-22,4.033473968505859
1980-08-23,4.71135139465332
1980-08-24,4.920257091522217
1980-08-25,4.41166353225708
1980-08-26,3.9508180618286133
1980-08-27,3.5425267219543457
1980-08-28,3.226418972015381
1980-08-29,2.987269163131714
1980-08-30,2.8079569339752197
1980-08-31,2.6885733604431152
1980-09-01,2.6081299781799316
1980-09-02,2.542074680328369
1980-09-03,2.6205155849456787
1980-09-04,3.558885335922241
1980-09-05,4.760049819946289
1980-09-06,4.854413986206055
1980-09-07,4.167567729949951
1980-09-08,3.59462571144104
1980-09-09,3.2429306507110596
1980-09-10,3.0299673080444336
1980-09-11,2.9237303733825684
1980-09-12,2.823371171951294
1980-09-13,2.6786563396453857
1980-09-14,2.5494508743286133
1980-09-15,2.4703667163848877
1980-09-16,2.4269864559173584
1980-09-17,2.5123538970947266
1980-09-18,2.6497063636779785
1980-09-19,2.7409145832061768
1980-09-20,2.7446951866149902
1980-09-21,2.775400161743164
1980-09-22,2.754305362701416
1980-09-23,2.615062713623047
1980-09-24,2.5224900245666504
1980-09-25,2.8581361770629883
1980-09-26,4.096923828125
1980-09-27,5.093210220336914
1980-09-28,4.310856342315674
1980-09-29,3.693477153778076
1980-09-30,3.928661584854126
1980-10-01,6.321983337402344
1980-10-02,10.078617095947266
1980-10-03,9.717988967895508
1980-10-04,7.201019287109375
1980-10-05,5.591184139251709
1980-10-06,4.760194301605225
1980-10-07,4.356757164001465
1980-10-08,3.969813108444214
1980-10-09,3.6634702682495117
1980-10-10,3.4079911708831787
1980-10-11,3.213895797729492
1980-10-12,3.0865087509155273
1980-10-13,2.9803786277770996
1980-10-14,2.918473720550537
1980-10-15,2.8814563751220703
1980-10-16,2.8615503311157227
1980-10-17,2.8563265800476074
1980-10-18,2.837625741958618
1980-10-19,3.817478656768799
1980-10-20,6.115606307983398
1980-10-21,7.022797107696533
1980-10-22,5.654800891876221
1980-10-23,4.607241153717041
1980-10-24,4.034299373626709
1980-10-25,3.9794535636901855
1980-10-26,4.802480697631836
1980-10-27,5.537030220031738
1980-10-28,5.095449924468994
1980-10-29,4.782264232635498
1980-10-30,5.605003356933594
1980-10-31,8.138805389404297
1980-11-01,9.576438903808594
1980-11-02,7.82948112487793
1980-11-03,6.322413444519043
1980-11-04,5.933650493621826
1980-11-05,7.285742282867432
1980-11-06,8.606804847717285
1980-11-07,7.44337272644043
1980-11-08,6.3085432052612305
1980-11-09,5.598670959472656
1980-11-10,5.180944442749023
1980-11-11,4.817349433898926
1980-11-12,4.617228984832764
1980-11-13,4.545284271240234
1980-11-14,4.513876914978027
1980-11-15,4.431265830993652
1980-11-16,4.602199554443359
1980-11-17,5.116036891937256
1980-11-18,6.364351272583008
1980-11-19,8.640754699707031
1980-11-20,9.209120750427246
1980-11-21,7.813159465789795
1980-11-22,6.775821685791016
1980-11-23,6.201598644256592
1980-11-24,7.214888572692871
1980-11-25,13.333989143371582
1980-11-26,17.31184959411621
1980-11-27,13.632920265197754
1980-11-28,12.30221939086914
1980-11-29,12.601012229919434
1980-11-30,10.82487678527832
1980-12-01,9.12532901763916
1980-12-02,8.089046478271484
1980-12-03,7.374057292938232
1980-12-04,6.8525238037109375
1980-12-05,6.521932601928711
1980-12-06,6.3404741287231445
1980-12-07,6.254319667816162
1980-12-08,6.125598430633545
1980-12-09,5.984031677246094
1980-12-10,7.00352144241333
1980-12-11,10.535506248474121
1980-12-12,11.593889236450195
1980-12-13,9.685970306396484
1980-12-14,8.293488502502441
1980-12-15,7.472675800323486
1980-12-16,6.980942249298096
1980-12-17,6.742321014404297
1980-12-18,6.632755279541016
1980-12-19,6.428323745727539
1980-12-20,6.183766841888428
1980-12-21,6.017819881439209
1980-12-22,5.861292839050293
1980-12-23,5.752583026885986
1980-12-24,5.794715881347656
1980-12-25,5.815011501312256
1980-12-26,5.67512845993042
1980-12-27,5.491689682006836
1980-12-28,5.808839797973633
1980-12-29,6.763096809387207
1980-12-30,7.994673728942871
1980-12-31,8.184017181396484
1981-01-01,7.8069939613342285
1981-01-02,7.376891613006592
1981-01-03,6.9093804359436035
1981-01-04,6.5933637619018555
1981-01-05,6.299777507781982
1981-01-06,6.036684989929199
1981-01-07,6.030242919921875
1981-01-08,6.165379047393799
1981-01-09,6.08378267288208
1981-01-10,5.86635684967041
1981-01-11,5.675940036773682
1981-01-12,5.479556560516357
1981-01-13,5.330439567565918
1981-01-14,5.2734785079956055
1981-01-15,5.319958686828613
1981-01-16,5.340337753295898
1981-01-17,5.221336364746094
1981-01-18,5.142823696136475
1981-01-19,5.130548000335693
1981-01-20,5.161940097808838
1981-01-21,5.449178695678711
1981-01-22,6.737092018127441
1981-01-23,7.864274978637695
1981-01-24,7.37464714050293
1981-01-25,6.788373947143555
1981-01-26,6.463196754455566
1981-01-27,6.287447929382324
1981-01-28,6.172867298126221
1981-01-29,6.06691837310791
1981-01-30,5.958354949951172
1981-01-31,6.170108318328857
1981-02-01,6.510623931884766
1981-02-02,7.881331443786621
1981-02-03,11.320514678955078
1981-02-04,11.8623046875
1981-02-05,10.058600425720215
1981-02-06,8.874592781066895
1981-02-07,8.268218040466309
1981-02-08,8.393644332885742
1981-02-09,9.660334587097168
1981-02-10,10.25601577758789
1981-02-11,34.6165657043457
1981-02-12,75.21543884277344
1981-02-13,70.80791473388672
1981-02-14,41.17642593383789
1981-02-15,25.9998779296875
1981-02-16,19.200042724609375
1981-02-17,15.842964172363281
1981-02-18,14.028846740722656
1981-02-19,14.5730619430542
1981-02-20,23.719989776611328
1981-02-21,32.648258209228516
1981-02-22,27.27359390258789
1981-02-23,20.56016731262207
1981-02-24,17.736600875854492
1981-02-25,15.853545188903809
1981-02-26,13.584383010864258
1981-02-27,12.005498886108398
1981-02-28,10.853687286376953
1981-03-01,10.207871437072754
1981-03-02,9.760924339294434
1981-03-03,9.346724510192871
1981-03-04,9.016033172607422
1981-03-05,12.909537315368652
1981-03-06,19.887454986572266
1981-03-07,20.30321502685547
1981-03-08,16.24544334411621
1981-03-09,13.282235145568848
