Date,Flow
1980-01-01,2.653102397918701
1980-01-02,2.531106948852539
1980-01-03,2.4244272708892822
1980-01-04,2.356567859649658
1980-01-05,2.5778121948242188
1980-01-06,3.026886224746704
1980-01-07,3.206141471862793
1980-01-08,3.1423277854919434
1980-01-09,3.3700764179229736
1980-01-10,3.8251473903656006
1980-01-11,4.130063533782959
1980-01-12,5.571144104003906
1980-01-13,7.655113697052002
1980-01-14,8.848925590515137
1980-01-15,10.543827056884766
1980-01-16,10.823643684387207
1980-01-17,8.912338256835938
1980-01-18,10.517295837402344
1980-01-19,19.773929595947266
1980-01-20,23.278539657592773
1980-01-21,17.17510986328125
1980-01-22,12.263559341430664
1980-01-23,12.989684104919434
1980-01-24,17.333843231201172
1980-01-25,17.181385040283203
1980-01-26,13.455524444580078
1980-01-27,10.401369094848633
1980-01-28,8.720486640930176
1980-01-29,7.723642349243164
1980-01-30,6.829853057861328
1980-01-31,6.343682289123535
1980-02-01,6.166895866394043
1980-02-02,5.892611026763916
1980-02-03,5.478229999542236
1980-02-04,5.114679336547852
1980-02-05,4.8092875480651855
1980-02-06,4.616178035736084
1980-02-07,4.675259113311768
1980-02-08,4.789444446563721
1980-02-09,4.955846309661865
1980-02-10,7.805527687072754
1980-02-11,11.213203430175781
1980-02-12,11.502042770385742
1980-02-13,10.499839782714844
1980-02-14,9.542548179626465
1980-02-15,8.907207489013672
1980-02-16,8.844416618347168
1980-02-17,9.126054763793945
1980-02-18,8.554332733154297
1980-02-19,7.3512959480285645
1980-02-20,6.6111345291137695
1980-02-21,6.321543216705322
1980-02-22,6.483057022094727
1980-02-23,6.6332106590271
1980-02-24,6.398750305175781
1980-02-25,6.090128421783447
1980-02-26,6.342306613922119
1980-02-27,6.620564937591553
1980-02-28,6.28464412689209
1980-02-29,5.830663204193115
1980-03-01,5.452617645263672
1980-03-02,5.2466020584106445
1980-03-03,5.423614501953125
1980-03-04,6.147708892822266
1980-03-05,8.19361686706543
1980-03-06,12.578275680541992
1980-03-07,16.256637573242188
1980-03-08,17.91942596435547
1980-03-09,21.640186309814453
1980-03-10,22.345985412597656
1980-03-11,18.5573673248291
1980-03-12,14.800323486328125
1980-03-13,12.588042259216309
1980-03-14,14.185226440429688
1980-03-15,15.488571166992188
1980-03-16,13.788816452026367
1980-03-17,12.028594970703125
1980-03-18,19.180999755859375
1980-03-19,27.597843170166016
1980-03-20,25.789440155029297
1980-03-21,37.546791076660156
1980-03-22,47.07867431640625
1980-03-23,36.619258880615234
1980-03-24,25.70351219177246
1980-03-25,21.57729721069336
1980-03-26,19.11300277709961
1980-03-27,15.431535720825195
1980-03-28,12.40356159210205
1980-03-29,12.424271583557129
1980-03-30,16.21204948425293
1980-03-31,20.194969177246094
1980-04-01,19.93936538696289
1980-04-02,16.362573623657227
1980-04-03,13.04155158996582
1980-04-04,10.749109268188477
1980-04-05,9.256134986877441
1980-04-06,8.042288780212402
1980-04-07,7.135260105133057
1980-04-08,6.683587074279785
1980-04-09,6.5584397315979
1980-04-10,6.482612609863281
1980-04-11,6.072768211364746
1980-04-12,5.547248840332031
1980-04-13,5.625049591064453
1980-04-14,7.360552787780762
1980-04-15,10.807228088378906
1980-04-16,12.034226417541504
1980-04-17,9.959151268005371
1980-04-18,7.80983829498291
1980-04-19,6.43890380859375
1980-04-20,5.588862419128418
1980-04-21,4.995205402374268
1980-04-22,4.550201892852783
1980-04-23,4.194770336151123
1980-04-24,3.8763914108276367
1980-04-25,3.5679571628570557
1980-04-26,3.354532241821289
1980-04-27,3.2465484142303467
1980-04-28,3.28043270111084
1980-04-29,3.4401745796203613
1980-04-30,3.593143939971924
1980-05-01,3.573878288269043
1980-05-02,3.344449043273926
1980-05-03,3.049159288406372
1980-05-04,2.792792558670044
1980-05-05,2.576171875
1980-05-06,2.3934061527252197
1980-05-07,2.251676082611084
1980-05-08,2.107377529144287
1980-05-09,1.9719061851501465
1980-05-10,1.8655400276184082
1980-05-11,1.7911107540130615
1980-05-12,1.725612759590149
1980-05-13,1.6421316862106323
1980-05-14,1.7435086965560913
1980-05-15,2.074737548828125
1980-05-16,2.165254831314087
1980-05-17,1.9245103597640991
1980-05-18,2.6285829544067383
1980-05-19,4.8521199226379395
1980-05-20,6.791449546813965
1980-05-21,11.472307205200195
1980-05-22,15.199165344238281
1980-05-23,11.780552864074707
1980-05-24,8.923087120056152
1980-05-25,8.51521110534668
1980-05-26,9.290544509887695
1980-05-27,8.685120582580566
1980-05-28,6.480918884277344
1980-05-29,4.697722434997559
1980-05-30,3.6201961040496826
1980-05-31,2.951601266860962
1980-06-01,2.494277000427246
1980-06-02,2.196221351623535
1980-06-03,2.0130436420440674
1980-06-04,1.8254685401916504
1980-06-05,1.6250298023223877
1980-06-06,1.474259853363037
1980-06-07,2.639834403991699
1980-06-08,5.2040815353393555
1980-06-09,5.80903959274292
1980-06-10,4.252732276916504
1980-06-11,2.874267101287842
1980-06-12,2.1300199031829834
1980-06-13,1.7379661798477173
1980-06-14,1.490646481513977
1980-06-15,1.3238972425460815
1980-06-16,1.207427978515625
1980-06-17,1.2034306526184082
1980-06-18,1.5381989479064941
1980-06-19,2.2347939014434814
1980-06-20,2.4174067974090576
1980-06-21,1.9727052450180054
1980-06-22,1.5542017221450806
1980-06-23,1.2915788888931274
1980-06-24,1.1203750371932983
1980-06-25,2.206461191177368
1980-06-26,8.721435546875
1980-06-27,14.860981941223145
1980-06-28,13.047660827636719
1980-06-29,8.1029052734375
1980-06-30,5.229243278503418
1980-07-01,3.801112651824951
1980-07-02,2.8413217067718506
1980-07-03,2.3585710525512695
1980-07-04,2.3680052757263184
1980-07-05,2.40210223197937
1980-07-06,2.162306070327759
1980-07-07,1.8168193101882935
1980-07-08,1.5060880184173584
1980-07-09,1.4616508483886719
1980-07-10,2.3646068572998047
1980-07-11,3.59907865524292
1980-07-12,3.5906667709350586
1980-07-13,3.288113832473755
1980-07-14,3.948782444000244
1980-07-15,3.9253692626953125
1980-07-16,2.8749747276306152
1980-07-17,2.1264688968658447
1980-07-18,2.0309319496154785
1980-07-19,2.250014066696167
1980-07-20,2.13277006149292
1980-07-21,1.7094783782958984
1980-07-22,1.3659930229187012
1980-07-23,1.3170337677001953
1980-07-24,1.7002002000808716
1980-07-25,1.9082673788070679
1980-07-26,1.6363017559051514
1980-07-27,1.3085508346557617
1980-07-28,1.0893954038619995
1980-07-29,0.9732117652893066
1980-07-30,0.8965172171592712
1980-07-31,0.806096613407135
1980-08-01,0.7874404191970825
1980-08-02,0.9348159432411194
1980-08-03,1.0015426874160767
1980-08-04,0.8961299657821655
1980-08-05,0.7820342779159546
1980-08-06,0.6987587809562683
1980-08-07,0.6370736360549927
1980-08-08,0.5821552276611328
1980-08-09,0.5306457281112671
1980-08-10,0.4941520392894745
1980-08-11,0.4673091769218445
1980-08-12,0.44624030590057373
1980-08-13,0.4306045472621918
1980-08-14,0.4123387634754181
1980-08-15,0.3981618881225586
1980-08-16,0.3880690038204193
1980-08-17,0.3731389343738556
1980-08-18,0.36099496483802795
1980-08-19,0.3874945640563965
1980-08-20,0.47301971912384033
1980-08-21,0.5313896536827087
1980-08-22,0.5329503417015076
1980-08-23,0.5201272964477539
1980-08-24,0.4838455021381378
1980-08-25,0.43956777453422546
1980-08-26,0.3990437984466553
1980-08-27,0.3622162342071533
1980-08-28,0.33492499589920044
1980-08-29,0.3117066025733948
1980-08-30,0.29132190346717834
1980-08-31,0.2815563678741455
1980-09-01,0.2790602147579193
1980-09-02,0.2734743058681488
1980-09-03,0.2864874005317688
1980-09-04,0.4533093571662903
1980-09-05,0.7751725912094116
1980-09-06,0.9401885271072388
1980-09-07,0.8505228757858276
1980-09-08,0.6924225091934204
1980-09-09,0.5615715384483337
1980-09-10,0.4793494939804077
1980-09-11,0.4390795826911926
1980-09-12,0.4051123857498169
1980-09-13,0.3666786551475525
1980-09-14,0.3358173072338104
1980-09-15,0.30881965160369873
1980-09-16,0.28891482949256897
1980-09-17,0.32124608755111694
1980-09-18,0.41087406873703003
1980-09-19,0.46043866872787476
1980-09-20,0.46017977595329285
1980-09-21,0.4558107256889343
1980-09-22,0.4299386441707611
1980-09-23,0.38787347078323364
1980-09-24,0.37005001306533813
1980-09-25,0.446315735578537
1980-09-26,0.5945339798927307
1980-09-27,0.6408103704452515
1980-09-28,0.5809057354927063
1980-09-29,0.5567503571510315
1980-09-30,0.7572498321533203
1980-10-01,1.4407427310943604
1980-10-02,2.050132989883423
1980-10-03,1.9698426723480225
1980-10-04,1.6878701448440552
1980-10-05,1.4429317712783813
1980-10-06,1.327462911605835
1980-10-07,1.4476492404937744
1980-10-08,1.3969718217849731
1980-10-09,1.1459448337554932
1980-10-10,0.9249173402786255
1980-10-11,0.7781910300254822
1980-10-12,0.6794066429138184
1980-10-13,0.6054607629776001
1980-10-14,0.5591433644294739
1980-10-15,0.5297823548316956
1980-10-16,0.5203917622566223
1980-10-17,0.5083233714103699
1980-10-18,0.49847590923309326
1980-10-19,0.555206298828125
1980-10-20,0.6561020016670227
1980-10-21,0.6848476529121399
1980-10-22,0.6456276774406433
1980-10-23,0.5971024036407471
1980-10-24,0.5537334680557251
1980-10-25,0.5851070880889893
1980-10-26,0.7411701679229736
1980-10-27,0.8471965193748474
1980-10-28,0.8156740665435791
1980-10-29,0.8226157426834106
1980-10-30,1.0431510210037231
1980-10-31,1.5518419742584229
1980-11-01,1.8113453388214111
1980-11-02,1.5853662490844727
1980-11-03,1.3034179210662842
1980-11-04,1.1591694355010986
1980-11-05,1.2125338315963745
1980-11-06,1.2621402740478516
1980-11-07,1.174298644065857
1980-11-08,1.0692185163497925
1980-11-09,0.9796954989433289
1980-11-10,0.9024454951286316
1980-11-11,0.8341180086135864
1980-11-12,0.7871681451797485
1980-11-13,0.7708157300949097
1980-11-14,0.7664715051651001
1980-11-15,0.7568563222885132
1980-11-16,0.7862696647644043
1980-11-17,0.9076977372169495
1980-11-18,1.247680902481079
1980-11-19,1.6887685060501099
1980-11-20,1.8097490072250366
1980-11-21,1.6270184516906738
1980-11-22,1.4381468296051025
1980-11-23,1.293045997619629
1980-11-24,1.5119099617004395
1980-11-25,2.849776268005371
1980-11-26,3.826678991317749
1980-11-27,3.37833833694458
1980-11-28,3.0435409545898438
1980-11-29,2.9461209774017334
1980-11-30,2.568260431289673
1980-12-01,2.1779136657714844
1980-12-02,1.918713927268982
1980-12-03,1.7191015481948853
1980-12-04,1.5650572776794434
1980-12-05,1.461092233657837
1980-12-06,1.3992035388946533
1980-12-07,1.3691004514694214
1980-12-08,1.3394043445587158
1980-12-09,1.3061132431030273
1980-12-10,1.6088922023773193
1980-12-11,2.71744704246521
1980-12-12,3.397810697555542
1980-12-13,2.992326259613037
1980-12-14,2.478811740875244
1980-12-15,2.1085686683654785
1980-12-16,1.8754183053970337
1980-12-17,1.7947741746902466
1980-12-18,1.7792853116989136
1980-12-19,1.7037920951843262
1980-12-20,1.5945541858673096
1980-12-21,1.4977691173553467
1980-12-22,1.425257682800293
1980-12-23,1.3734855651855469
1980-12-24,1.4099183082580566
1980-12-25,1.467455506324768
1980-12-26,1.427493929862976
1980-12-27,1.407815933227539
1980-12-28,1.7097538709640503
1980-12-29,2.5500128269195557
1980-12-30,3.438386917114258
1980-12-31,3.6394829750061035
1981-01-01,3.301637887954712
1981-01-02,2.892033576965332
1981-01-03,2.5323898792266846
1981-01-04,2.2488226890563965
1981-01-05,2.0252625942230225
1981-01-06,1.8553881645202637
1981-01-07,1.8138033151626587
1981-01-08,1.8822810649871826
1981-01-09,1.8645398616790771
1981-01-10,1.7658843994140625
1981-01-11,1.667271614074707
1981-01-12,1.5656567811965942
1981-01-13,1.4883701801300049
1981-01-14,1.4444313049316406
1981-01-15,1.4310662746429443
1981-01-16,1.3989927768707275
1981-01-17,1.347548246383667
1981-01-18,1.3161966800689697
1981-01-19,1.3008077144622803
1981-01-20,1.2931939363479614
1981-01-21,1.4067864418029785
1981-01-22,1.9727600812911987
1981-01-23,2.4098172187805176
1981-01-24,2.3080687522888184
1981-01-25,2.091714859008789
1981-01-26,1.9261645078659058
1981-01-27,1.8155622482299805
1981-01-28,1.7381123304367065
1981-01-29,1.6748030185699463
1981-01-30,1.6565206050872803
1981-01-31,1.7783972024917603
1981-02-01,1.8521822690963745
1981-02-02,2.29172682762146
1981-02-03,3.344994068145752
1981-02-04,3.7353310585021973
1981-02-05,3.3104984760284424
1981-02-06,2.8962290287017822
1981-02-07,2.5992937088012695
1981-02-08,2.5588018894195557
1981-02-09,2.880929470062256
1981-02-10,3.091606616973877
1981-02-11,5.717836380004883
1981-02-12,11.791783332824707
1981-02-13,13.610572814941406
1981-02-14,10.271331787109375
1981-02-15,7.358460426330566
1981-02-16,5.590604305267334
1981-02-17,4.554862022399902
1981-02-18,3.959458351135254
1981-02-19,3.9159812927246094
1981-02-20,5.274835586547852
1981-02-21,6.833987236022949
1981-02-22,6.865374565124512
1981-02-23,5.950201511383057
1981-02-24,5.030841827392578
1981-02-25,4.310728549957275
1981-02-26,3.794146776199341
1981-02-27,3.4119341373443604
1981-02-28,3.094315767288208
1981-03-01,2.8734700679779053
1981-03-02,2.707190752029419
1981-03-03,2.532984972000122
1981-03-04,2.3876588344573975
1981-03-05,2.971250057220459
1981-03-06,4.288320064544678
1981-03-07,4.841695785522461
1981-03-08,4.384780406951904
1981-03-09,3.759474754333496
1981-03-10,3.273681402206421
1981-03-11,2.9517910480499268
1981-03-12,2.7197892665863037
1981-03-13,2.542360782623291
1981-03-14,2.4067163467407227
1981-03-15,2.2768239974975586
1981-03-16,2.191180467605591
1981-03-17,2.156458854675293
1981-03-18,2.124037742614746
1981-03-19,2.087125539779663
1981-03-20,2.0495376586914062
1981-03-21,1.9908273220062256
1981-03-22,1.954909324645996
1981-03-23,3.51918363571167
1981-03-24,7.242650032043457
1981-03-25,8.910682678222656
1981-03-26,7.504395484924316
1981-03-27,5.885129928588867
1981-03-28,4.74919319152832
1981-03-29,3.9684438705444336
1981-03-30,3.7079038619995117
1981-03-31,4.5018391609191895
1981-04-01,5.342310905456543
1981-04-02,5.59140157699585
1981-04-03,5.3413920402526855
1981-04-04,4.5285491943359375
1981-04-05,3.8590948581695557
1981-04-06,3.685464382171631
1981-04-07,3.6009340286254883
1981-04-08,3.2568187713623047
1981-04-09,2.997653007507324
1981-04-10,2.968289375305176
1981-04-11,2.904860496520996
1981-04-12,2.6508266925811768
1981-04-13,2.3752384185791016
1981-04-14,2.150320291519165
1981-04-15,1.9949806928634644
1981-04-16,1.861993670463562
1981-04-17,1.7431929111480713
1981-04-18,1.6673336029052734
1981-04-19,1.5826125144958496
1981-04-20,1.520145058631897
1981-04-21,1.524409294128418
1981-04-22,1.4974939823150635
1981-04-23,1.425644874572754
1981-04-24,1.3944201469421387
1981-04-25,1.379721760749817
1981-04-26,1.3221865892410278
1981-04-27,1.2417032718658447
1981-04-28,1.170511245727539
1981-04-29,1.118392825126648
1981-04-30,1.098161220550537
1981-05-01,1.0727293491363525
1981-05-02,1.0145643949508667
1981-05-03,0.9384909868240356
1981-05-04,0.8810126781463623
1981-05-05,0.8391087651252747
1981-05-06,0.7899506092071533
1981-05-07,0.7774985432624817
1981-05-08,0.8408364057540894
1981-05-09,0.8743319511413574
1981-05-10,0.8563542366027832
1981-05-11,1.022082805633545
1981-05-12,1.317323088645935
1981-05-13,1.346130609512329
1981-05-14,1.1482750177383423
1981-05-15,0.967535674571991
1981-05-16,0.8428246974945068
1981-05-17,0.756006121635437
1981-05-18,0.6919429898262024
1981-05-19,0.6645494103431702
1981-05-20,0.8235623836517334
1981-05-21,1.412396788597107
1981-05-22,1.8523900508880615
1981-05-23,1.6792922019958496
1981-05-24,1.3227663040161133
