Date,Flow
1980-01-01,14.689777374267578
1980-01-02,14.147801399230957
1980-01-03,13.776752471923828
1980-01-04,13.546646118164062
1980-01-05,14.301530838012695
1980-01-06,16.168251037597656
1980-01-07,16.599809646606445
1980-01-08,16.08506202697754
1980-01-09,16.208803176879883
1980-01-10,16.62609100341797
1980-01-11,19.309452056884766
1980-01-12,41.99811553955078
1980-01-13,63.36992645263672
1980-01-14,55.94864273071289
1980-01-15,55.24561309814453
1980-01-16,57.260040283203125
1980-01-17,43.95527267456055
1980-01-18,50.15928649902344
1980-01-19,93.53255462646484
1980-01-20,109.84394836425781
1980-01-21,71.99728393554688
1980-01-22,48.628543853759766
1980-01-23,51.319889068603516
1980-01-24,66.05412292480469
1980-01-25,60.62894821166992
1980-01-26,45.798072814941406
1980-01-27,36.581417083740234
1980-01-28,31.81177520751953
1980-01-29,28.549938201904297
1980-01-30,26.18387222290039
1980-01-31,24.97582244873047
1980-02-01,24.77625274658203
1980-02-02,23.887073516845703
1980-02-03,22.532939910888672
1980-02-04,21.441696166992188
1980-02-05,20.739458084106445
1980-02-06,19.894023895263672
1980-02-07,19.844446182250977
1980-02-08,20.13007164001465
1980-02-09,20.10389518737793
1980-02-10,25.238311767578125
1980-02-11,33.908935546875
1980-02-12,34.775508880615234
1980-02-13,32.386688232421875
1980-02-14,30.127361297607422
1980-02-15,29.063907623291016
1980-02-16,29.099803924560547
1980-02-17,28.978633880615234
1980-02-18,26.743431091308594
1980-02-19,23.98733901977539
1980-02-20,22.516578674316406
1980-02-21,22.292701721191406
1980-02-22,23.3530330657959
1980-02-23,24.952491760253906
1980-02-24,24.81662940979004
1980-02-25,23.995677947998047
1980-02-26,25.53519630432129
1980-02-27,28.362545013427734
1980-02-28,27.262821197509766
1980-02-29,25.032981872558594
1980-03-01,23.2406005859375
1980-03-02,22.143529891967773
1980-03-03,22.873836517333984
1980-03-04,25.05188751220703
1980-03-05,31.466899871826172
1980-03-06,45.97238540649414
1980-03-07,55.020545959472656
1980-03-08,53.677486419677734
1980-03-09,62.511444091796875
1980-03-10,67.99156188964844
1980-03-11,54.63233947753906
1980-03-12,43.3349723815918
1980-03-13,36.0887451171875
1980-03-14,35.13697052001953
1980-03-15,36.425865173339844
1980-03-16,33.180904388427734
1980-03-17,31.297401428222656
1980-03-18,68.91728210449219
1980-03-19,113.5659408569336
1980-03-20,97.2021484375
1980-03-21,122.40404510498047
1980-03-22,192.72848510742188
1980-03-23,151.02511596679688
1980-03-24,103.22351837158203
1980-03-25,112.52352905273438
1980-03-26,123.26496887207031
1980-03-27,90.38338470458984
1980-03-28,63.73095703125
1980-03-29,58.06542205810547
1980-03-30,73.35394287109375
1980-03-31,81.25601196289062
1980-04-01,70.6171646118164
1980-04-02,54.645851135253906
1980-04-03,44.221073150634766
1980-04-04,38.091819763183594
1980-04-05,34.40157699584961
1980-04-06,31.32923126220703
1980-04-07,28.751989364624023
1980-04-08,27.679075241088867
1980-04-09,31.464157104492188
1980-04-10,48.695674896240234
1980-04-11,49.947357177734375
1980-04-12,40.291259765625
1980-04-13,39.04807662963867
1980-04-14,50.671913146972656
1980-04-15,67.53181457519531
1980-04-16,71.49798583984375
1980-04-17,54.81456756591797
1980-04-18,41.26881408691406
1980-04-19,33.72920227050781
1980-04-20,29.680490493774414
1980-04-21,27.123428344726562
1980-04-22,25.20917320251465
