Date,Flow
1980-01-01,49.96226501464844
1980-01-02,39.61485290527344
1980-01-03,32.968326568603516
1980-01-04,28.227130889892578
1980-01-05,24.756103515625
1980-01-06,22.304229736328125
1980-01-07,20.45187759399414
1980-01-08,19.036596298217773
1980-01-09,17.807382583618164
1980-01-10,16.763477325439453
1980-01-11,20.722557067871094
1980-01-12,41.54364013671875
1980-01-13,71.49970245361328
1980-01-14,78.85162353515625
1980-01-15,70.23908996582031
1980-01-16,60.44096755981445
1980-01-17,52.85973358154297
1980-01-18,48.99643325805664
1980-01-19,48.463523864746094
1980-01-20,45.72039794921875
1980-01-21,39.742008209228516
1980-01-22,33.814781188964844
1980-01-23,29.318920135498047
1980-01-24,25.80984878540039
1980-01-25,23.00399398803711
1980-01-26,21.044517517089844
1980-01-27,19.51688003540039
1980-01-28,18.22903060913086
1980-01-29,17.016382217407227
1980-01-30,15.81473159790039
1980-01-31,14.731579780578613
1980-02-01,13.84805679321289
1980-02-02,13.177629470825195
1980-02-03,12.593657493591309
1980-02-04,12.101602554321289
1980-02-05,11.673439979553223
1980-02-06,11.343561172485352
1980-02-07,11.114764213562012
1980-02-08,10.842211723327637
1980-02-09,10.61413288116455
1980-02-10,10.371877670288086
1980-02-11,10.149890899658203
1980-02-12,9.920974731445312
1980-02-13,9.67855453491211
1980-02-14,9.529279708862305
1980-02-15,9.437908172607422
1980-02-16,9.372564315795898
1980-02-17,9.237698554992676
1980-02-18,9.148138999938965
1980-02-19,9.279279708862305
1980-02-20,9.79634952545166
1980-02-21,11.630204200744629
1980-02-22,19.477191925048828
1980-02-23,43.78995132446289
1980-02-24,79.01364135742188
1980-02-25,93.41436004638672
1980-02-26,82.1714096069336
1980-02-27,63.974021911621094
1980-02-28,48.51118469238281
1980-02-29,37.412742614746094
1980-03-01,29.85202407836914
1980-03-02,24.569812774658203
1980-03-03,21.228330612182617
1980-03-04,19.239521026611328
1980-03-05,18.726713180541992
1980-03-06,20.69561004638672
1980-03-07,24.459575653076172
1980-03-08,41.65626907348633
1980-03-09,98.16705322265625
1980-03-10,156.5787811279297
1980-03-11,163.784423828125
1980-03-12,139.16644287109375
1980-03-13,106.95622253417969
1980-03-14,79.83375549316406
1980-03-15,62.7336311340332
1980-03-16,54.76703643798828
1980-03-17,57.882293701171875
1980-03-18,86.915283203125
1980-03-19,127.91682434082031
1980-03-20,132.70433044433594
1980-03-21,119.7916259765625
1980-03-22,131.84420776367188
1980-03-23,153.9595489501953
1980-03-24,143.70346069335938
1980-03-25,117.59486389160156
1980-03-26,97.67304992675781
1980-03-27,81.90986633300781
1980-03-28,67.71138000488281
1980-03-29,59.109249114990234
1980-03-30,62.35212707519531
1980-03-31,81.67755889892578
1980-04-01,107.93196868896484
1980-04-02,122.19610595703125
1980-04-03,113.00110626220703
1980-04-04,96.1943359375
1980-04-05,90.02863311767578
1980-04-06,89.56016540527344
1980-04-07,81.22394561767578
1980-04-08,67.9096450805664
1980-04-09,61.027130126953125
1980-04-10,65.57426452636719
1980-04-11,73.44024658203125
1980-04-12,71.21826934814453
1980-04-13,64.18069458007812
1980-04-14,64.40695190429688
1980-04-15,88.51126861572266
1980-04-16,130.5294647216797
1980-04-17,137.9451904296875
1980-04-18,112.58439636230469
1980-04-19,84.40706634521484
1980-04-20,64.80170440673828
1980-04-21,52.433712005615234
1980-04-22,43.966678619384766
1980-04-23,37.81481170654297
1980-04-24,33.210697174072266
1980-04-25,29.747949600219727
1980-04-26,27.187515258789062
1980-04-27,25.49344825744629
1980-04-28,25.65823745727539
1980-04-29,26.812637329101562
1980-04-30,26.42363739013672
1980-05-01,24.925315856933594
1980-05-02,23.00061798095703
1980-05-03,21.119665145874023
1980-05-04,19.43928337097168
1980-05-05,17.97120475769043
1980-05-06,16.73569679260254
1980-05-07,15.746418952941895
1980-05-08,14.895627975463867
1980-05-09,14.175414085388184
1980-05-10,13.529637336730957
1980-05-11,13.171436309814453
1980-05-12,16.71736717224121
1980-05-13,28.175193786621094
1980-05-14,42.53345489501953
1980-05-15,51.22262191772461
1980-05-16,50.93693542480469
1980-05-17,42.88062286376953
1980-05-18,35.88112258911133
1980-05-19,35.24977493286133
1980-05-20,39.92462158203125
1980-05-21,43.06160354614258
1980-05-22,43.79206085205078
1980-05-23,41.426876068115234
1980-05-24,36.83626937866211
1980-05-25,32.48881530761719
1980-05-26,28.964126586914062
1980-05-27,26.59999656677246
1980-05-28,24.751876831054688
1980-05-29,22.11564064025879
1980-05-30,19.365615844726562
1980-05-31,18.204923629760742
1980-06-01,18.534748077392578
1980-06-02,19.64138412475586
1980-06-03,22.187475204467773
1980-06-04,25.5223445892334
1980-06-05,27.883792877197266
1980-06-06,31.00377082824707
1980-06-07,39.183990478515625
1980-06-08,54.14483642578125
1980-06-09,70.82493591308594
1980-06-10,80.65870666503906
1980-06-11,75.6509780883789
1980-06-12,60.428466796875
1980-06-13,44.991275787353516
1980-06-14,33.79811477661133
1980-06-15,27.278059005737305
1980-06-16,25.644044876098633
1980-06-17,26.464248657226562
1980-06-18,25.663555145263672
1980-06-19,22.992475509643555
1980-06-20,20.168630599975586
1980-06-21,18.071853637695312
1980-06-22,16.343477249145508
1980-06-23,14.63184928894043
1980-06-24,13.14590072631836
1980-06-25,11.968050956726074
1980-06-26,10.99856948852539
1980-06-27,10.4020357131958
1980-06-28,10.171564102172852
1980-06-29,10.447457313537598
1980-06-30,11.181540489196777
1980-07-01,11.219297409057617
1980-07-02,10.732007026672363
1980-07-03,10.214460372924805
1980-07-04,9.546183586120605
1980-07-05,9.15402889251709
1980-07-06,9.35086727142334
1980-07-07,9.39934253692627
1980-07-08,14.757177352905273
1980-07-09,28.163284301757812
1980-07-10,35.30080032348633
1980-07-11,28.40447425842285
1980-07-12,21.270442962646484
1980-07-13,17.12929916381836
1980-07-14,14.70431900024414
1980-07-15,12.81336498260498
1980-07-16,11.681930541992188
1980-07-17,12.18189525604248
1980-07-18,12.57598876953125
1980-07-19,11.523796081542969
1980-07-20,10.195807456970215
1980-07-21,12.003859519958496
1980-07-22,24.182941436767578
1980-07-23,39.33952331542969
1980-07-24,39.51288986206055
1980-07-25,32.3055305480957
1980-07-26,25.512357711791992
1980-07-27,20.35131072998047
1980-07-28,24.5268497467041
1980-07-29,38.12613296508789
1980-07-30,46.23119354248047
1980-07-31,44.17588424682617
1980-08-01,37.952754974365234
1980-08-02,34.451881408691406
1980-08-03,58.499122619628906
1980-08-04,118.68740844726562
1980-08-05,133.5845947265625
1980-08-06,105.82972717285156
1980-08-07,76.44786071777344
1980-08-08,60.7107048034668
1980-08-09,59.35166931152344
1980-08-10,57.92261505126953
1980-08-11,55.170345306396484
1980-08-12,60.65296173095703
1980-08-13,71.3499526977539
1980-08-14,73.74591064453125
1980-08-15,64.99854278564453
1980-08-16,54.29292678833008
1980-08-17,45.430694580078125
1980-08-18,40.315460205078125
1980-08-19,39.11473846435547
1980-08-20,40.27557373046875
1980-08-21,44.45029830932617
1980-08-22,49.15061569213867
1980-08-23,61.60816192626953
1980-08-24,73.78277587890625
1980-08-25,67.35472869873047
1980-08-26,53.26799392700195
1980-08-27,39.99177169799805
1980-08-28,30.51698875427246
1980-08-29,24.36899757385254
1980-08-30,20.766511917114258
1980-08-31,18.839569091796875
1980-09-01,17.13133430480957
1980-09-02,15.561284065246582
1980-09-03,14.578476905822754
1980-09-04,13.83131217956543
1980-09-05,12.85169792175293
1980-09-06,11.910744667053223
1980-09-07,11.09874439239502
1980-09-08,10.397976875305176
1980-09-09,10.051277160644531
1980-09-10,10.41417407989502
1980-09-11,10.935017585754395
1980-09-12,10.887012481689453
1980-09-13,10.62375545501709
1980-09-14,23.16703987121582
1980-09-15,60.94635009765625
1980-09-16,77.7332534790039
1980-09-17,59.366355895996094
1980-09-18,39.617408752441406
1980-09-19,28.101577758789062
1980-09-20,21.61547088623047
1980-09-21,17.69048309326172
1980-09-22,15.212536811828613
1980-09-23,14.244791030883789
1980-09-24,14.73031997680664
1980-09-25,14.965917587280273
1980-09-26,14.250065803527832
1980-09-27,13.456764221191406
1980-09-28,12.593558311462402
1980-09-29,11.661628723144531
1980-09-30,10.796392440795898
1980-10-01,10.049530029296875
1980-10-02,9.503390312194824
1980-10-03,9.335121154785156
1980-10-04,9.359049797058105
1980-10-05,9.29572582244873
1980-10-06,9.114241600036621
1980-10-07,8.8052339553833
1980-10-08,8.45577621459961
1980-10-09,8.098074913024902
1980-10-10,7.781881332397461
1980-10-11,7.529626846313477
1980-10-12,7.4011616706848145
1980-10-13,7.496152877807617
1980-10-14,7.737754821777344
1980-10-15,7.8067169189453125
1980-10-16,7.7827653884887695
1980-10-17,7.737299919128418
1980-10-18,8.004157066345215
1980-10-19,8.819632530212402
1980-10-20,9.381422996520996
1980-10-21,9.496068000793457
1980-10-22,9.31645393371582
1980-10-23,8.798176765441895
1980-10-24,8.210658073425293
1980-10-25,9.579353332519531
1980-10-26,15.195083618164062
1980-10-27,21.993560791015625
1980-10-28,23.018003463745117
1980-10-29,21.830116271972656
1980-10-30,20.86542510986328
1980-10-31,18.895673751831055
1980-11-01,16.54589080810547
1980-11-02,14.490091323852539
1980-11-03,12.963744163513184
1980-11-04,12.002533912658691
1980-11-05,11.83372688293457
1980-11-06,11.914345741271973
1980-11-07,11.645221710205078
1980-11-08,11.191871643066406
1980-11-09,10.855469703674316
1980-11-10,10.861144065856934
1980-11-11,10.956857681274414
1980-11-12,10.925220489501953
1980-11-13,10.634560585021973
1980-11-14,10.276362419128418
1980-11-15,10.28955364227295
1980-11-16,10.61924934387207
1980-11-17,10.739532470703125
1980-11-18,10.82227897644043
1980-11-19,11.059146881103516
1980-11-20,11.251370429992676
1980-11-21,11.279682159423828
1980-11-22,11.155982971191406
1980-11-23,10.918094635009766
1980-11-24,11.42383861541748
1980-11-25,14.106546401977539
1980-11-26,18.343738555908203
1980-11-27,20.739809036254883
1980-11-28,23.289247512817383
1980-11-29,29.198326110839844
1980-11-30,34.237518310546875
1980-12-01,35.76285171508789
1980-12-02,35.094905853271484
1980-12-03,34.499629974365234
1980-12-04,33.50792694091797
1980-12-05,30.054502487182617
1980-12-06,25.856876373291016
1980-12-07,23.179065704345703
1980-12-08,23.50446319580078
1980-12-09,28.306793212890625
1980-12-10,36.236534118652344
1980-12-11,40.9840202331543
1980-12-12,38.81269073486328
1980-12-13,33.33038330078125
1980-12-14,28.58866310119629
1980-12-15,25.43014144897461
1980-12-16,22.889713287353516
1980-12-17,20.870311737060547
1980-12-18,19.260290145874023
1980-12-19,18.01761817932129
1980-12-20,16.824230194091797
1980-12-21,15.726987838745117
1980-12-22,14.822443008422852
1980-12-23,14.078879356384277
1980-12-24,13.476031303405762
1980-12-25,12.939881324768066
1980-12-26,12.539793968200684
1980-12-27,12.271562576293945
1980-12-28,12.04107666015625
1980-12-29,11.998331069946289
1980-12-30,12.518526077270508
1980-12-31,13.270201683044434
1981-01-01,13.70947265625
1981-01-02,13.765105247497559
1981-01-03,13.389509201049805
1981-01-04,12.690988540649414
1981-01-05,12.038862228393555
1981-01-06,11.699625015258789
1981-01-07,11.441688537597656
1981-01-08,11.082030296325684
1981-01-09,10.783936500549316
1981-01-10,10.59195613861084
1981-01-11,10.296035766601562
1981-01-12,9.917710304260254
1981-01-13,9.67004108428955
1981-01-14,9.580208778381348
1981-01-15,9.557390213012695
1981-01-16,9.489456176757812
1981-01-17,9.313375473022461
1981-01-18,9.182616233825684
1981-01-19,9.18712329864502
1981-01-20,9.23451042175293
1981-01-21,9.465764999389648
1981-01-22,9.800158500671387
1981-01-23,10.046156883239746
1981-01-24,10.129286766052246
1981-01-25,10.124898910522461
1981-01-26,10.740072250366211
1981-01-27,13.744352340698242
1981-01-28,20.772357940673828
1981-01-29,27.649778366088867
1981-01-30,28.469993591308594
1981-01-31,24.828449249267578
1981-02-01,21.549304962158203
1981-02-02,26.181133270263672
1981-02-03,40.44465255737305
1981-02-04,46.839202880859375
1981-02-05,43.65450668334961
1981-02-06,36.416038513183594
1981-02-07,30.168556213378906
1981-02-08,26.14036750793457
1981-02-09,23.797182083129883
1981-02-10,22.46481704711914
1981-02-11,31.129329681396484
1981-02-12,60.190040588378906
1981-02-13,83.84786987304688
1981-02-14,83.29380798339844
1981-02-15,70.24114227294922
1981-02-16,65.6829833984375
1981-02-17,93.29275512695312
1981-02-18,151.828857421875
1981-02-19,206.39321899414062
1981-02-20,278.4579162597656
1981-02-21,325.3574523925781
1981-02-22,291.3230285644531
1981-02-23,227.01531982421875
1981-02-24,190.17147827148438
1981-02-25,173.02407836914062
1981-02-26,145.65411376953125
1981-02-27,113.45099639892578
1981-02-28,87.03338623046875
1981-03-01,69.01094055175781
1981-03-02,57.40924072265625
1981-03-03,49.52191162109375
1981-03-04,43.50532150268555
1981-03-05,38.29798889160156
1981-03-06,34.203285217285156
1981-03-07,31.320064544677734
1981-03-08,29.02916145324707
1981-03-09,26.856380462646484
1981-03-10,25.040287017822266
1981-03-11,24.027477264404297
1981-03-12,23.73072052001953
1981-03-13,23.62315559387207
1981-03-14,23.534767150878906
1981-03-15,23.58827018737793
1981-03-16,23.28564453125
1981-03-17,22.87068748474121
1981-03-18,22.53111457824707
1981-03-19,21.8077392578125
1981-03-20,20.851131439208984
1981-03-21,20.16950225830078
1981-03-22,20.20530891418457
1981-03-23,21.03190803527832
1981-03-24,22.597702026367188
1981-03-25,24.650484085083008
1981-03-26,26.786989212036133
1981-03-27,33.44987106323242
1981-03-28,51.747894287109375
1981-03-29,71.1618881225586
1981-03-30,73.70854187011719
1981-03-31,66.17618560791016
1981-04-01,58.99528121948242
1981-04-02,51.348148345947266
1981-04-03,43.310142517089844
1981-04-04,38.012779235839844
1981-04-05,42.09991455078125
1981-04-06,59.91783142089844
1981-04-07,75.59793090820312
1981-04-08,74.63824462890625
1981-04-09,62.81635665893555
1981-04-10,50.523284912109375
1981-04-11,42.51941680908203
1981-04-12,45.44180679321289
1981-04-13,65.5710220336914
1981-04-14,98.66374206542969
1981-04-15,141.09994506835938
1981-04-16,167.3686981201172
1981-04-17,151.42669677734375
1981-04-18,125.16073608398438
1981-04-19,108.16990661621094
1981-04-20,89.9430923461914
1981-04-21,72.05738067626953
1981-04-22,58.092411041259766
1981-04-23,49.52571487426758
1981-04-24,51.048728942871094
1981-04-25,62.698486328125
1981-04-26,69.71983337402344
1981-04-27,65.89734649658203
1981-04-28,60.65727233886719
1981-04-29,75.41681671142578
1981-04-30,112.89741516113281
1981-05-01,127.78742218017578
1981-05-02,111.089599609375
1981-05-03,85.94963073730469
1981-05-04,64.97828674316406
1981-05-05,50.3139533996582
1981-05-06,43.389442443847656
1981-05-07,46.31752014160156
1981-05-08,51.234066009521484
1981-05-09,48.57362365722656
1981-05-10,41.88067626953125
1981-05-11,41.218482971191406
1981-05-12,56.47515106201172
1981-05-13,74.5784912109375
1981-05-14,73.48080444335938
1981-05-15,71.87482452392578
1981-05-16,83.98053741455078
1981-05-17,84.28034973144531
1981-05-18,69.35821533203125
1981-05-19,53.34684371948242
1981-05-20,42.058963775634766
1981-05-21,34.52901077270508
1981-05-22,29.388683319091797
1981-05-23,25.602279663085938
1981-05-24,22.705209732055664
1981-05-25,20.542600631713867
1981-05-26,18.83785629272461
1981-05-27,18.409120559692383
1981-05-28,23.023040771484375
1981-05-29,32.112159729003906
1981-05-30,37.41688537597656
1981-05-31,38.14305114746094
1981-06-01,34.01852035522461
1981-06-02,28.300416946411133
1981-06-03,24.997575759887695
1981-06-04,26.277679443359375
1981-06-05,30.17466926574707
1981-06-06,31.958242416381836
1981-06-07,30.48253059387207
1981-06-08,26.92727279663086
1981-06-09,36.878787994384766
1981-06-10,79.19970703125
1981-06-11,125.9977035522461
1981-06-12,123.85005187988281
1981-06-13,95.03034210205078
1981-06-14,76.80513763427734
1981-06-15,81.38229370117188
1981-06-16,88.00818634033203
1981-06-17,77.8147201538086
1981-06-18,61.301910400390625
1981-06-19,46.3629035949707
1981-06-20,35.555580139160156
1981-06-21,28.91370964050293
1981-06-22,29.16399383544922
1981-06-23,36.01142501831055
1981-06-24,41.645652770996094
1981-06-25,40.85210418701172
1981-06-26,37.56060791015625
1981-06-27,35.70295715332031
1981-06-28,33.18980026245117
1981-06-29,28.34609031677246
1981-06-30,23.519254684448242
1981-07-01,20.561914443969727
1981-07-02,18.451860427856445
1981-07-03,16.657546997070312
1981-07-04,15.22160530090332
1981-07-05,14.690582275390625
1981-07-06,16.061534881591797
1981-07-07,19.533754348754883
1981-07-08,21.40848159790039
1981-07-09,19.597047805786133
1981-07-10,16.38279914855957
1981-07-11,13.796773910522461
1981-07-12,12.12580680847168
1981-07-13,11.059868812561035
1981-07-14,10.527752876281738
1981-07-15,10.233616828918457
1981-07-16,9.773677825927734
1981-07-17,9.075860977172852
1981-07-18,8.324560165405273
1981-07-19,7.69529914855957
1981-07-20,8.35968017578125
1981-07-21,11.71083927154541
1981-07-22,15.074240684509277
1981-07-23,16.166271209716797
1981-07-24,15.952485084533691
1981-07-25,13.863015174865723
1981-07-26,11.719411849975586
1981-07-27,10.837228775024414
1981-07-28,11.849580764770508
1981-07-29,16.382474899291992
1981-07-30,24.519596099853516
1981-07-31,28.357585906982422
1981-08-01,23.432626724243164
1981-08-02,17.37809944152832
1981-08-03,13.380084991455078
1981-08-04,11.06068229675293
1981-08-05,9.705324172973633
1981-08-06,8.885912895202637
1981-08-07,8.566280364990234
1981-08-08,8.915483474731445
1981-08-09,10.431721687316895
1981-08-10,11.155447006225586
1981-08-11,10.005610466003418
1981-08-12,9.316937446594238
1981-08-13,9.879264831542969
1981-08-14,9.779638290405273
1981-08-15,8.861590385437012
1981-08-16,9.223443984985352
1981-08-17,10.844725608825684
1981-08-18,11.4288969039917
1981-08-19,10.347280502319336
1981-08-20,8.942999839782715
1981-08-21,7.786376476287842
1981-08-22,6.943741798400879
1981-08-23,6.355916976928711
1981-08-24,5.921297550201416
1981-08-25,5.579431533813477
1981-08-26,5.294005393981934
1981-08-27,5.052360534667969
1981-08-28,5.061849117279053
1981-08-29,5.286443710327148
1981-08-30,5.4032721519470215
1981-08-31,5.5027313232421875
1981-09-01,5.7307305335998535
1981-09-02,9.809398651123047
1981-09-03,21.228540420532227
1981-09-04,37.35174560546875
1981-09-05,46.742496490478516
1981-09-06,44.458465576171875
1981-09-07,36.294822692871094
1981-09-08,28.15882110595703
1981-09-09,22.14698028564453
1981-09-10,18.10431671142578
1981-09-11,15.049335479736328
1981-09-12,12.692434310913086
1981-09-13,10.912530899047852
1981-09-14,9.675708770751953
1981-09-15,9.037111282348633
1981-09-16,8.838471412658691
1981-09-17,8.665648460388184
1981-09-18,8.585746765136719
1981-09-19,8.590996742248535
1981-09-20,8.426739692687988
1981-09-21,8.352202415466309
1981-09-22,8.184700012207031
1981-09-23,7.794351577758789
1981-09-24,7.452550411224365
1981-09-25,7.139693260192871
1981-09-26,6.857473850250244
1981-09-27,6.573822975158691
1981-09-28,6.32606315612793
1981-09-29,6.117502212524414
1981-09-30,5.962356090545654
1981-10-01,6.770201206207275
1981-10-02,10.102527618408203
1981-10-03,15.282708168029785
1981-10-04,17.055927276611328
1981-10-05,15.06757640838623
1981-10-06,12.848581314086914
1981-10-07,13.214597702026367
1981-10-08,15.992857933044434
1981-10-09,16.36433219909668
1981-10-10,14.222421646118164
1981-10-11,11.934283256530762
1981-10-12,10.329401016235352
1981-10-13,9.275483131408691
1981-10-14,8.49248218536377
1981-10-15,7.925525665283203
1981-10-16,7.562643527984619
1981-10-17,7.302209854125977
1981-10-18,7.124773979187012
1981-10-19,7.3912034034729
1981-10-20,8.20075798034668
1981-10-21,8.829670906066895
1981-10-22,8.62780475616455
1981-10-23,8.48646068572998
1981-10-24,9.492194175720215
1981-10-25,10.9913911819458
1981-10-26,11.495898246765137
1981-10-27,11.996122360229492
1981-10-28,13.621377944946289
1981-10-29,14.499199867248535
1981-10-30,13.41688346862793
1981-10-31,11.709352493286133
1981-11-01,10.358014106750488
1981-11-02,9.510682106018066
1981-11-03,8.95856761932373
1981-11-04,8.517159461975098
1981-11-05,8.516768455505371
1981-11-06,10.212444305419922
1981-11-07,14.252277374267578
1981-11-08,17.65175437927246
1981-11-09,17.418724060058594
1981-11-10,15.259988784790039
1981-11-11,13.248538970947266
1981-11-12,11.767948150634766
1981-11-13,10.730854034423828
1981-11-14,9.957423210144043
1981-11-15,9.354771614074707
1981-11-16,8.906519889831543
1981-11-17,8.567975997924805
1981-11-18,8.310468673706055
1981-11-19,8.280458450317383
1981-11-20,11.63823413848877
1981-11-21,23.857418060302734
1981-11-22,39.370182037353516
1981-11-23,42.65083312988281
1981-11-24,36.12630081176758
1981-11-25,28.75505828857422
1981-11-26,23.33856201171875
1981-11-27,20.04143524169922
1981-11-28,19.036056518554688
1981-11-29,19.074859619140625
1981-11-30,17.925018310546875
1981-12-01,16.777196884155273
1981-12-02,19.27466583251953
1981-12-03,26.52079200744629
1981-12-04,30.50398063659668
1981-12-05,29.292098999023438
1981-12-06,27.566795349121094
1981-12-07,25.47151756286621
1981-12-08,23.715368270874023
1981-12-09,26.380165100097656
1981-12-10,31.91765022277832
1981-12-11,32.28095245361328
1981-12-12,28.440961837768555
1981-12-13,24.922821044921875
1981-12-14,22.29848861694336
1981-12-15,20.210386276245117
1981-12-16,18.480121612548828
1981-12-17,17.034658432006836
1981-12-18,15.82505989074707
1981-12-19,14.826530456542969
1981-12-20,14.052038192749023
1981-12-21,13.501965522766113
1981-12-22,13.438309669494629
1981-12-23,21.033266067504883
1981-12-24,47.896278381347656
1981-12-25,82.55081176757812
1981-12-26,91.79996490478516
1981-12-27,79.02774047851562
1981-12-28,64.26724243164062
1981-12-29,55.35593032836914
1981-12-30,48.552162170410156
1981-12-31,41.486392974853516
1982-01-01,35.96466827392578
1982-01-02,34.35294723510742
1982-01-03,35.834232330322266
1982-01-04,40.10878372192383
1982-01-05,58.34501266479492
1982-01-06,88.66971588134766
1982-01-07,91.74583435058594
1982-01-08,76.95341491699219
1982-01-09,61.19144058227539
1982-01-10,47.120384216308594
1982-01-11,36.27782440185547
1982-01-12,28.98812484741211
1982-01-13,24.736106872558594
1982-01-14,22.32917594909668
1982-01-15,20.645713806152344
1982-01-16,19.204753875732422
1982-01-17,17.65776824951172
1982-01-18,16.256759643554688
1982-01-19,15.489706039428711
1982-01-20,15.07138442993164
1982-01-21,14.64958667755127
1982-01-22,14.150897979736328
1982-01-23,17.697662353515625
1982-01-24,29.242530822753906
1982-01-25,43.29621505737305
1982-01-26,47.817771911621094
1982-01-27,43.611572265625
1982-01-28,37.308990478515625
1982-01-29,32.26596450805664
1982-01-30,33.208824157714844
1982-01-31,96.7816390991211
1982-02-01,278.704833984375
1982-02-02,409.26971435546875
1982-02-03,364.9651184082031
1982-02-04,261.1793212890625
1982-02-05,183.41700744628906
1982-02-06,132.70904541015625
1982-02-07,97.13424682617188
1982-02-08,72.9552001953125
1982-02-09,57.22404479980469
1982-02-10,46.71340560913086
1982-02-11,39.335205078125
1982-02-12,34.27317428588867
1982-02-13,30.619482040405273
1982-02-14,27.96546173095703
1982-02-15,26.791587829589844
1982-02-16,28.837480545043945
1982-02-17,39.974273681640625
1982-02-18,63.02276611328125
1982-02-19,85.5316162109375
1982-02-20,94.31014251708984
1982-02-21,95.08370971679688
1982-02-22,91.1421890258789
1982-02-23,81.23304748535156
1982-02-24,69.71513366699219
1982-02-25,60.012451171875
1982-02-26,51.7750129699707
1982-02-27,44.56962585449219
