Date,Flow
1980-01-01,0.6965256333351135
1980-01-02,0.6594110727310181
1980-01-03,0.6213394999504089
1980-01-04,0.5927794575691223
1980-01-05,0.5786665081977844
1980-01-06,0.5518491268157959
1980-01-07,0.5344220399856567
1980-01-08,0.5172628164291382
1980-01-09,0.4990280270576477
1980-01-10,0.4775210916996002
1980-01-11,0.6391096115112305
1980-01-12,2.745542049407959
1980-01-13,1.9960857629776
1980-01-14,1.45563805103302
1980-01-15,1.2576179504394531
1980-01-16,1.0725018978118896
1980-01-17,0.934557318687439
1980-01-18,0.907599925994873
1980-01-19,1.4082462787628174
1980-01-20,1.3388851881027222
1980-01-21,1.1046093702316284
1980-01-22,0.972456693649292
1980-01-23,0.9791945815086365
1980-01-24,0.8737965822219849
1980-01-25,0.7747756242752075
1980-01-26,0.7324928045272827
1980-01-27,0.6846983432769775
1980-01-28,0.6501128077507019
1980-01-29,0.6145226359367371
1980-01-30,0.5729759335517883
1980-01-31,0.5395304560661316
1980-02-01,0.5072944164276123
1980-02-02,0.48622459173202515
1980-02-03,0.4709368348121643
1980-02-04,0.4585835337638855
1980-02-05,0.4445255398750305
1980-02-06,0.4276141822338104
1980-02-07,0.41960272192955017
1980-02-08,0.41373181343078613
1980-02-09,0.40606552362442017
1980-02-10,0.40017837285995483
1980-02-11,0.3921154737472534
1980-02-12,0.3838275671005249
1980-02-13,0.3770700693130493
1980-02-14,0.38098764419555664
1980-02-15,0.3813823461532593
1980-02-16,0.4470362663269043
1980-02-17,0.4690856337547302
1980-02-18,0.43301689624786377
1980-02-19,0.42566031217575073
1980-02-20,0.42693841457366943
1980-02-21,0.45406800508499146
1980-02-22,0.5617261528968811
1980-02-23,0.7460393309593201
1980-02-24,0.6883658766746521
1980-02-25,0.6077118515968323
1980-02-26,0.5572879314422607
1980-02-27,0.5157965421676636
1980-02-28,0.4853361248970032
1980-02-29,0.450016587972641
1980-03-01,0.42086949944496155
1980-03-02,0.4187561869621277
1980-03-03,0.4147031903266907
1980-03-04,0.43248480558395386
1980-03-05,0.5140189528465271
1980-03-06,0.5728319883346558
1980-03-07,0.5553131699562073
1980-03-08,0.6491199731826782
1980-03-09,0.7521486878395081
1980-03-10,0.656235933303833
1980-03-11,0.7702161073684692
1980-03-12,0.694281816482544
1980-03-13,0.6655891537666321
1980-03-14,2.1238608360290527
1980-03-15,2.163740634918213
1980-03-16,1.7666754722595215
1980-03-17,1.7624599933624268
1980-03-18,2.8120651245117188
1980-03-19,2.3808279037475586
1980-03-20,1.8020358085632324
1980-03-21,5.262547969818115
1980-03-22,6.259457588195801
1980-03-23,3.9184553623199463
1980-03-24,2.5930283069610596
1980-03-25,2.7109146118164062
1980-03-26,2.713853120803833
1980-03-27,2.1280157566070557
1980-03-28,1.71705162525177
1980-03-29,2.3530311584472656
1980-03-30,3.054055690765381
1980-03-31,6.575985908508301
1980-04-01,9.663839340209961
1980-04-02,5.405684471130371
1980-04-03,3.627016067504883
1980-04-04,3.598888397216797
1980-04-05,3.5101540088653564
1980-04-06,2.643681049346924
1980-04-07,2.1109046936035156
1980-04-08,1.779167652130127
1980-04-09,2.831570863723755
1980-04-10,3.8684005737304688
1980-04-11,2.768834352493286
1980-04-12,2.1157803535461426
1980-04-13,1.7665590047836304
1980-04-14,1.5365092754364014
1980-04-15,2.095688581466675
1980-04-16,1.7901006937026978
1980-04-17,1.467132568359375
1980-04-18,1.2743722200393677
1980-04-19,1.1583596467971802
1980-04-20,1.066590666770935
1980-04-21,1.0007696151733398
1980-04-22,0.9196569323539734
1980-04-23,0.8518200516700745
1980-04-24,0.8111757636070251
1980-04-25,0.8149796724319458
1980-04-26,0.8592628240585327
1980-04-27,1.1319165229797363
1980-04-28,3.0332882404327393
1980-04-29,3.9717800617218018
1980-04-30,3.799381971359253
1980-05-01,4.05908203125
1980-05-02,3.1781091690063477
1980-05-03,2.316885232925415
1980-05-04,1.8282147645950317
1980-05-05,1.4748036861419678
1980-05-06,1.3157081604003906
1980-05-07,1.2807096242904663
1980-05-08,1.4010499715805054
1980-05-09,1.3094024658203125
1980-05-10,1.093971610069275
1980-05-11,1.0469036102294922
1980-05-12,1.223357081413269
1980-05-13,2.0707569122314453
1980-05-14,1.900341510772705
1980-05-15,1.3829883337020874
1980-05-16,1.105539083480835
1980-05-17,0.9701041579246521
1980-05-18,1.0637493133544922
1980-05-19,1.468930959701538
1980-05-20,1.2898890972137451
1980-05-21,1.4684667587280273
1980-05-22,1.5948092937469482
1980-05-23,1.2052652835845947
1980-05-24,1.0119880437850952
1980-05-25,0.9114272594451904
1980-05-26,0.8078806400299072
1980-05-27,0.7222358584403992
