Date,Flow
1980-01-01,134.81307983398438
1980-01-02,118.32123565673828
1980-01-03,106.16310119628906
1980-01-04,96.76577758789062
1980-01-05,88.36103820800781
1980-01-06,81.31157684326172
1980-01-07,75.55403137207031
1980-01-08,71.07568359375
1980-01-09,68.48395538330078
1980-01-10,65.89247131347656
1980-01-11,62.31664276123047
1980-01-12,63.99372100830078
1980-01-13,83.18800354003906
1980-01-14,111.85403442382812
1980-01-15,114.05721282958984
1980-01-16,104.45856475830078
1980-01-17,98.56248474121094
1980-01-18,91.62774658203125
1980-01-19,84.07749938964844
1980-01-20,79.74937438964844
1980-01-21,76.23707580566406
1980-01-22,71.20713806152344
1980-01-23,66.21871185302734
1980-01-24,63.03622055053711
1980-01-25,60.29358673095703
1980-01-26,56.765830993652344
1980-01-27,54.07054138183594
1980-01-28,52.376243591308594
1980-01-29,50.70895004272461
1980-01-30,48.670745849609375
1980-01-31,46.29689407348633
1980-02-01,44.1140251159668
1980-02-02,42.447654724121094
1980-02-03,41.091426849365234
1980-02-04,40.03056335449219
1980-02-05,39.05815505981445
1980-02-06,38.09404754638672
1980-02-07,37.296478271484375
1980-02-08,36.56264114379883
1980-02-09,35.902000427246094
1980-02-10,35.030982971191406
1980-02-11,34.17012023925781
1980-02-12,33.482486724853516
1980-02-13,32.98601531982422
1980-02-14,32.628177642822266
1980-02-15,32.197669982910156
1980-02-16,31.84979248046875
1980-02-17,31.713985443115234
1980-02-18,31.20089340209961
1980-02-19,30.841909408569336
1980-02-20,30.68616485595703
1980-02-21,30.733232498168945
1980-02-22,30.88799285888672
1980-02-23,31.246944427490234
1980-02-24,31.62747573852539
1980-02-25,32.308624267578125
1980-02-26,32.23252868652344
1980-02-27,31.36151885986328
1980-02-28,30.262086868286133
1980-02-29,29.39731788635254
1980-03-01,28.5854434967041
1980-03-02,27.762619018554688
1980-03-03,27.227073669433594
1980-03-04,26.913223266601562
1980-03-05,27.113788604736328
1980-03-06,27.945205688476562
1980-03-07,29.1778621673584
1980-03-08,32.643917083740234
1980-03-09,45.288658142089844
1980-03-10,64.85601043701172
1980-03-11,76.67356872558594
1980-03-12,90.24571228027344
1980-03-13,97.8137435913086
1980-03-14,92.48717498779297
1980-03-15,88.14423370361328
1980-03-16,85.85689544677734
1980-03-17,81.22309875488281
1980-03-18,90.87834167480469
1980-03-19,158.59683227539062
1980-03-20,269.5728454589844
1980-03-21,320.8841247558594
1980-03-22,363.9767150878906
1980-03-23,496.7510681152344
1980-03-24,566.00048828125
1980-03-25,532.30224609375
1980-03-26,475.15313720703125
1980-03-27,426.5128479003906
1980-03-28,381.6960144042969
1980-03-29,344.1094665527344
1980-03-30,329.4829406738281
1980-03-31,345.3692321777344
1980-04-01,362.2015380859375
1980-04-02,343.8861083984375
1980-04-03,309.6701354980469
1980-04-04,290.8384704589844
1980-04-05,312.5960388183594
1980-04-06,367.1324462890625
1980-04-07,380.0800476074219
1980-04-08,337.8170471191406
1980-04-09,294.1719665527344
1980-04-10,306.93341064453125
1980-04-11,569.3955688476562
1980-04-12,976.5517578125
1980-04-13,988.265625
1980-04-14,753.6738891601562
1980-04-15,574.5814208984375
1980-04-16,495.70172119140625
1980-04-17,486.96575927734375
1980-04-18,451.8421325683594
1980-04-19,373.9649658203125
1980-04-20,305.08184814453125
1980-04-21,259.2209167480469
1980-04-22,232.50384521484375
1980-04-23,215.26907348632812
1980-04-24,195.0406036376953
1980-04-25,177.82861328125
1980-04-26,166.135986328125
1980-04-27,164.0751190185547
1980-04-28,173.77099609375
1980-04-29,186.714111328125
1980-04-30,207.44610595703125
1980-05-01,237.17330932617188
1980-05-02,241.82162475585938
1980-05-03,220.57142639160156
1980-05-04,194.75396728515625
1980-05-05,171.48178100585938
1980-05-06,153.32077026367188
1980-05-07,139.34539794921875
1980-05-08,134.6004180908203
1980-05-09,146.49517822265625
1980-05-10,161.7159423828125
1980-05-11,160.5748291015625
1980-05-12,147.0673828125
1980-05-13,133.9537353515625
1980-05-14,124.46161651611328
1980-05-15,116.89655303955078
1980-05-16,109.59156799316406
1980-05-17,100.50877380371094
1980-05-18,91.77066040039062
1980-05-19,86.5069351196289
1980-05-20,88.3215560913086
1980-05-21,93.86258697509766
1980-05-22,89.60214233398438
1980-05-23,80.91970825195312
1980-05-24,73.63666534423828
1980-05-25,68.43263244628906
1980-05-26,64.43937683105469
1980-05-27,60.134735107421875
1980-05-28,55.761634826660156
1980-05-29,51.93958282470703
1980-05-30,48.26300811767578
1980-05-31,45.077571868896484
1980-06-01,42.721744537353516
1980-06-02,41.137054443359375
1980-06-03,42.610111236572266
1980-06-04,54.96658706665039
1980-06-05,69.26519775390625
1980-06-06,74.14006042480469
1980-06-07,69.8425521850586
1980-06-08,60.86176300048828
1980-06-09,55.636146545410156
1980-06-10,53.81171417236328
1980-06-11,51.486900329589844
1980-06-12,47.70613098144531
1980-06-13,43.594329833984375
1980-06-14,39.785667419433594
1980-06-15,36.532230377197266
1980-06-16,34.90472412109375
1980-06-17,36.452919006347656
1980-06-18,38.164066314697266
1980-06-19,36.58904266357422
1980-06-20,33.52958679199219
1980-06-21,33.025997161865234
1980-06-22,37.137611389160156
1980-06-23,41.34117889404297
1980-06-24,40.72816467285156
1980-06-25,35.93437957763672
1980-06-26,31.082813262939453
1980-06-27,27.409528732299805
1980-06-28,24.689558029174805
1980-06-29,22.68706512451172
1980-06-30,22.75139808654785
1980-07-01,28.123437881469727
1980-07-02,39.116817474365234
1980-07-03,45.04846954345703
1980-07-04,42.06584167480469
1980-07-05,35.89591598510742
1980-07-06,30.555553436279297
1980-07-07,27.781402587890625
1980-07-08,26.879131317138672
1980-07-09,27.638315200805664
1980-07-10,29.535869598388672
1980-07-11,29.54619789123535
1980-07-12,26.901962280273438
1980-07-13,25.54755210876465
1980-07-14,25.307859420776367
1980-07-15,23.805477142333984
1980-07-16,21.503328323364258
1980-07-17,19.975488662719727
1980-07-18,19.59294319152832
1980-07-19,19.335941314697266
1980-07-20,18.239604949951172
1980-07-21,16.689958572387695
1980-07-22,15.814290046691895
1980-07-23,16.281871795654297
1980-07-24,18.710906982421875
1980-07-25,20.617826461791992
1980-07-26,19.404203414916992
1980-07-27,16.734159469604492
1980-07-28,14.837228775024414
1980-07-29,14.56605339050293
1980-07-30,16.263671875
1980-07-31,19.03557777404785
1980-08-01,22.157501220703125
1980-08-02,24.90624237060547
1980-08-03,27.175500869750977
1980-08-04,27.229549407958984
1980-08-05,26.06062126159668
1980-08-06,23.627655029296875
1980-08-07,21.51662826538086
1980-08-08,20.704151153564453
1980-08-09,19.5543270111084
1980-08-10,17.368423461914062
1980-08-11,15.528919219970703
1980-08-12,15.286161422729492
1980-08-13,17.042312622070312
1980-08-14,18.75659942626953
1980-08-15,18.66330909729004
1980-08-16,17.115129470825195
1980-08-17,15.860867500305176
1980-08-18,14.872668266296387
1980-08-19,13.77705192565918
1980-08-20,12.885086059570312
1980-08-21,13.040247917175293
1980-08-22,13.80497932434082
1980-08-23,13.6021146774292
1980-08-24,12.594748497009277
1980-08-25,11.577901840209961
1980-08-26,10.770956039428711
1980-08-27,10.177087783813477
1980-08-28,9.735963821411133
1980-08-29,9.460378646850586
1980-08-30,9.390750885009766
1980-08-31,9.527170181274414
1980-09-01,11.00723648071289
1980-09-02,13.427046775817871
1980-09-03,13.920635223388672
1980-09-04,14.873553276062012
1980-09-05,19.20064353942871
1980-09-06,20.621089935302734
1980-09-07,17.550094604492188
1980-09-08,14.705944061279297
1980-09-09,12.703409194946289
1980-09-10,11.325058937072754
