Date,Flow
1980-01-01,14.074503898620605
1980-01-02,13.560746192932129
1980-01-03,13.216876983642578
1980-01-04,13.010664939880371
1980-01-05,13.762598037719727
1980-01-06,15.526973724365234
1980-01-07,15.875349998474121
1980-01-08,15.372035026550293
1980-01-09,15.457573890686035
1980-01-10,15.79128646850586
1980-01-11,18.718955993652344
1980-01-12,42.201934814453125
1980-01-13,60.8046875
1980-01-14,52.94832229614258
1980-01-15,52.92344284057617
1980-01-16,54.46371841430664
1980-01-17,41.4496955871582
1980-01-18,48.03879165649414
1980-01-19,89.25395965576172
1980-01-20,102.88054656982422
1980-01-21,66.81666564941406
1980-01-22,45.52995681762695
1980-01-23,48.525291442871094
1980-01-24,61.992950439453125
1980-01-25,56.48046112060547
1980-01-26,42.72465515136719
1980-01-27,34.33677673339844
1980-01-28,29.927764892578125
1980-01-29,26.90907096862793
1980-01-30,24.747962951660156
1980-01-31,23.647289276123047
1980-02-01,23.484195709228516
1980-02-02,22.626371383666992
1980-02-03,21.354135513305664
1980-02-04,20.353710174560547
1980-02-05,19.703611373901367
1980-02-06,18.89311981201172
1980-02-07,18.86587905883789
1980-02-08,19.128082275390625
1980-02-09,19.07526397705078
1980-02-10,23.665176391601562
1980-02-11,31.810440063476562
1980-02-12,32.57410430908203
1980-02-13,30.357330322265625
1980-02-14,28.306941986083984
1980-02-15,27.376562118530273
1980-02-16,27.40428924560547
1980-02-17,27.190547943115234
1980-02-18,25.091249465942383
1980-02-19,22.563587188720703
1980-02-20,21.240718841552734
1980-02-21,21.083377838134766
1980-02-22,22.13132667541504
1980-02-23,23.656841278076172
1980-02-24,23.480060577392578
1980-02-25,22.703994750976562
1980-02-26,24.339223861694336
1980-02-27,26.988094329833984
1980-02-28,25.813682556152344
1980-02-29,23.707670211791992
1980-03-01,22.012020111083984
1980-03-02,20.99148941040039
1980-03-03,21.74826431274414
1980-03-04,23.851451873779297
1980-03-05,30.069475173950195
1980-03-06,43.80957794189453
1980-03-07,51.57053756713867
1980-03-08,50.01527786254883
1980-03-09,58.572731018066406
1980-03-10,63.47952651977539
1980-03-11,50.7620849609375
1980-03-12,40.38939666748047
1980-03-13,33.61445617675781
1980-03-14,32.6395149230957
1980-03-15,33.93353271484375
1980-03-16,30.90483283996582
1980-03-17,29.315265655517578
1980-03-18,65.35514831542969
1980-03-19,106.24227142333984
1980-03-20,89.77151489257812
1980-03-21,114.70638275146484
1980-03-22,182.9964141845703
1980-03-23,140.4744110107422
1980-03-24,97.24726867675781
1980-03-25,109.11992645263672
1980-03-26,117.58849334716797
1980-03-27,85.10066223144531
1980-03-28,60.00162887573242
1980-03-29,55.13983917236328
1980-03-30,68.91941833496094
1980-03-31,75.29292297363281
1980-04-01,65.31967163085938
1980-04-02,50.73240661621094
1980-04-03,41.30301284790039
1980-04-04,35.740169525146484
1980-04-05,32.37812423706055
1980-04-06,29.534982681274414
1980-04-07,27.150650024414062
1980-04-08,26.222698211669922
1980-04-09,30.704986572265625
1980-04-10,47.862857818603516
1980-04-11,47.97582244873047
1980-04-12,38.44147491455078
1980-04-13,37.80069351196289
1980-04-14,49.49616241455078
1980-04-15,65.62548065185547
1980-04-16,68.42320251464844
1980-04-17,51.92362594604492
1980-04-18,39.15901184082031
1980-04-19,32.096824645996094
1980-04-20,28.311309814453125
1980-04-21,25.902963638305664
1980-04-22,24.079898834228516
1980-04-23,22.514432907104492
1980-04-24,21.165252685546875
1980-04-25,20.203716278076172
1980-04-26,20.08270263671875
1980-04-27,20.40430450439453
1980-04-28,20.601093292236328
1980-04-29,20.32120132446289
1980-04-30,20.145673751831055
1980-05-01,20.0135498046875
1980-05-02,18.716554641723633
1980-05-03,17.409114837646484
1980-05-04,16.36895751953125
1980-05-05,15.596542358398438
1980-05-06,14.905499458312988
1980-05-07,14.345846176147461
1980-05-08,13.815202713012695
1980-05-09,13.318285942077637
1980-05-10,12.98575210571289
1980-05-11,12.608612060546875
1980-05-12,12.418216705322266
1980-05-13,12.084733963012695
1980-05-14,12.076290130615234
1980-05-15,12.888442993164062
1980-05-16,13.129241943359375
1980-05-17,12.092666625976562
1980-05-18,12.509851455688477
1980-05-19,16.41703224182129
1980-05-20,22.813392639160156
1980-05-21,54.673519134521484
1980-05-22,104.19413757324219
1980-05-23,74.93155670166016
1980-05-24,46.545326232910156
1980-05-25,37.242149353027344
1980-05-26,34.24237060546875
1980-05-27,28.963340759277344
1980-05-28,22.471893310546875
1980-05-29,18.349178314208984
1980-05-30,15.977790832519531
1980-05-31,14.833414077758789
1980-06-01,14.527107238769531
1980-06-02,14.064383506774902
1980-06-03,13.165672302246094
1980-06-04,12.112741470336914
1980-06-05,10.953481674194336
1980-06-06,10.05436897277832
1980-06-07,9.751543045043945
1980-06-08,10.046549797058105
1980-06-09,10.085700988769531
1980-06-10,9.417072296142578
1980-06-11,8.836417198181152
1980-06-12,8.41862678527832
1980-06-13,7.977394104003906
1980-06-14,7.540675640106201
1980-06-15,7.236739635467529
1980-06-16,7.030196666717529
1980-06-17,7.087404251098633
1980-06-18,8.038896560668945
1980-06-19,9.51077938079834
1980-06-20,10.02913761138916
1980-06-21,9.024369239807129
1980-06-22,7.929730415344238
1980-06-23,7.217722415924072
1980-06-24,6.674769878387451
1980-06-25,9.44827651977539
1980-06-26,59.26390838623047
1980-06-27,128.22500610351562
1980-06-28,106.22235870361328
1980-06-29,53.32989501953125
1980-06-30,29.068754196166992
1980-07-01,20.181119918823242
1980-07-02,15.745908737182617
1980-07-03,13.125359535217285
1980-07-04,11.818997383117676
1980-07-05,12.369255065917969
1980-07-06,12.873018264770508
1980-07-07,11.464996337890625
1980-07-08,9.866775512695312
1980-07-09,9.30848503112793
1980-07-10,15.72671890258789
1980-07-11,24.406230926513672
1980-07-12,22.732816696166992
1980-07-13,19.791717529296875
1980-07-14,23.24401092529297
1980-07-15,22.147550582885742
1980-07-16,15.77444839477539
1980-07-17,12.624892234802246
1980-07-18,13.530153274536133
1980-07-19,15.462915420532227
1980-07-20,14.347519874572754
1980-07-21,11.388212203979492
1980-07-22,9.263533592224121
1980-07-23,9.41788101196289
1980-07-24,13.853769302368164
1980-07-25,16.920198440551758
1980-07-26,13.582924842834473
1980-07-27,10.367059707641602
1980-07-28,8.529064178466797
1980-07-29,7.981884956359863
1980-07-30,8.307191848754883
1980-07-31,7.840328216552734
1980-08-01,7.332642555236816
1980-08-02,7.947916507720947
1980-08-03,8.745353698730469
1980-08-04,7.9625563621521
1980-08-05,6.93399715423584
1980-08-06,6.257328033447266
1980-08-07,5.81977653503418
1980-08-08,5.437516212463379
1980-08-09,5.11449670791626
1980-08-10,4.944032669067383
1980-08-11,4.863532066345215
1980-08-12,4.685813903808594
1980-08-13,4.4907708168029785
1980-08-14,4.371399879455566
1980-08-15,4.359519958496094
1980-08-16,4.391249179840088
1980-08-17,4.342872619628906
1980-08-18,4.210716724395752
1980-08-19,4.240678787231445
1980-08-20,4.686043739318848
1980-08-21,5.093849182128906
1980-08-22,5.318857669830322
1980-08-23,6.048681735992432
1980-08-24,6.352330207824707
1980-08-25,5.77604341506958
1980-08-26,5.1609344482421875
1980-08-27,4.625946521759033
1980-08-28,4.214092254638672
1980-08-29,3.8998937606811523
1980-08-30,3.659029245376587
1980-08-31,3.498328685760498
1980-09-01,3.3924503326416016
1980-09-02,3.3076863288879395
1980-09-03,3.4040122032165527
1980-09-04,4.6241044998168945
1980-09-05,6.491298675537109
1980-09-06,6.873699188232422
1980-09-07,5.8681488037109375
1980-09-08,4.967292785644531
1980-09-09,4.413099765777588
1980-09-10,4.078474521636963
1980-09-11,3.9009430408477783
1980-09-12,3.7425801753997803
1980-09-13,3.5433595180511475
1980-09-14,3.3598580360412598
1980-09-15,3.241447687149048
1980-09-16,3.1660752296447754
1980-09-17,3.2736382484436035
1980-09-18,3.49977970123291
1980-09-19,3.657993793487549
1980-09-20,3.6733407974243164
1980-09-21,3.7095277309417725
1980-09-22,3.6830053329467773
1980-09-23,3.486154556274414
1980-09-24,3.331235647201538
1980-09-25,3.659468650817871
1980-09-26,5.082541465759277
1980-09-27,6.420586585998535
1980-09-28,5.646990776062012
1980-09-29,4.854746341705322
1980-09-30,5.195810317993164
1980-10-01,8.434009552001953
1980-10-02,13.817618370056152
1980-10-03,13.939501762390137
1980-10-04,10.645339965820312
1980-10-05,8.186535835266113
1980-10-06,6.766918659210205
1980-10-07,6.045265197753906
1980-10-08,5.43795108795166
1980-10-09,4.967076301574707
1980-10-10,4.592488765716553
1980-10-11,4.305591583251953
1980-10-12,4.112545013427734
1980-10-13,3.9482293128967285
1980-10-14,3.8484725952148438
1980-10-15,3.7900238037109375
1980-10-16,3.756483793258667
1980-10-17,3.744382858276367
1980-10-18,3.714643955230713
1980-10-19,4.749802112579346
1980-10-20,7.669541358947754
1980-10-21,9.3109769821167
1980-10-22,7.714173316955566
1980-10-23,6.244892597198486
1980-10-24,5.4061737060546875
1980-10-25,5.205164432525635
1980-10-26,6.09121036529541
1980-10-27,7.10897970199585
1980-10-28,6.692695617675781
1980-10-29,6.273675441741943
1980-10-30,7.2311482429504395
1980-10-31,10.550230026245117
1980-11-01,13.020240783691406
1980-11-02,10.953853607177734
1980-11-03,8.756978034973145
1980-11-04,7.980069637298584
1980-11-05,9.420849800109863
1980-11-06,11.4060697555542
1980-11-07,10.136069297790527
1980-11-08,8.58509635925293
1980-11-09,7.5661115646362305
1980-11-10,6.959545135498047
1980-11-11,6.444411754608154
1980-11-12,6.139219284057617
1980-11-13,6.016725540161133
1980-11-14,5.974268913269043
1980-11-15,5.861800193786621
1980-11-16,6.050857067108154
1980-11-17,6.684486389160156
1980-11-18,8.125821113586426
1980-11-19,11.021798133850098
1980-11-20,12.183612823486328
1980-11-21,10.568001747131348
1980-11-22,9.14178466796875
1980-11-23,8.321928024291992
1980-11-24,9.399322509765625
1980-11-25,17.122215270996094
1980-11-26,23.913328170776367
1980-11-27,19.51024627685547
1980-11-28,17.083284378051758
1980-11-29,17.48717498779297
1980-11-30,15.228293418884277
1980-12-01,12.759180068969727
1980-12-02,11.21007251739502
1980-12-03,10.14891242980957
1980-12-04,9.37569808959961
1980-12-05,8.87372875213623
1980-12-06,8.592745780944824
1980-12-07,8.468514442443848
1980-12-08,8.29405403137207
1980-12-09,8.102652549743652
1980-12-10,9.396334648132324
1980-12-11,14.311263084411621
1980-12-12,16.646331787109375
1980-12-13,14.026473999023438
1980-12-14,11.849328994750977
1980-12-15,10.519336700439453
1980-12-16,9.738471984863281
1980-12-17,9.368928909301758
1980-12-18,9.226816177368164
1980-12-19,8.929983139038086
1980-12-20,8.555855751037598
1980-12-21,8.289414405822754
1980-12-22,8.05506706237793
1980-12-23,7.891229152679443
1980-12-24,7.946215629577637
1980-12-25,8.012251853942871
1980-12-26,7.840632438659668
1980-12-27,7.56227970123291
1980-12-28,8.015517234802246
1980-12-29,9.514596939086914
1980-12-30,11.50749397277832
1980-12-31,11.956090927124023
1981-01-01,11.347116470336914
1981-01-02,10.668795585632324
1981-01-03,9.934202194213867
1981-01-04,9.394702911376953
1981-01-05,8.918086051940918
1981-01-06,8.491802215576172
1981-01-07,8.43690013885498
1981-01-08,8.644745826721191
1981-01-09,8.556713104248047
1981-01-10,8.246813774108887
1981-01-11,7.966444492340088
1981-01-12,7.669581890106201
1981-01-13,7.441184997558594
1981-01-14,7.334305763244629
1981-01-15,7.366308689117432
1981-01-16,7.389846324920654
1981-01-17,7.217338562011719
1981-01-18,7.095808506011963
1981-01-19,7.064988136291504
1981-01-20,7.0969696044921875
1981-01-21,7.436776161193848
1981-01-22,9.050102233886719
1981-01-23,10.781105041503906
1981-01-24,10.28411865234375
1981-01-25,9.465402603149414
1981-01-26,8.965934753417969
1981-01-27,8.695930480957031
1981-01-28,8.518193244934082
1981-01-29,8.369298934936523
1981-01-30,8.210164070129395
1981-01-31,8.468317031860352
1981-02-01,8.959787368774414
1981-02-02,10.500412940979004
1981-02-03,15.132153511047363
1981-02-04,16.43523406982422
1981-02-05,14.151159286499023
1981-02-06,12.416557312011719
1981-02-07,11.509875297546387
1981-02-08,11.585246086120605
1981-02-09,13.377997398376465
1981-02-10,14.490402221679688
1981-02-11,45.71814727783203
1981-02-12,108.74227905273438
1981-02-13,111.8177719116211
1981-02-14,66.9159927368164
1981-02-15,41.19206619262695
1981-02-16,29.42888641357422
1981-02-17,23.66004180908203
1981-02-18,20.68072509765625
1981-02-19,21.14140510559082
1981-02-20,33.126739501953125
1981-02-21,46.861610412597656
1981-02-22,41.029117584228516
1981-02-23,30.976512908935547
1981-02-24,26.133953094482422
1981-02-25,23.261756896972656
1981-02-26,19.924503326416016
1981-02-27,17.51757049560547
1981-02-28,15.742436408996582
1981-03-01,14.689702987670898
1981-03-02,13.991987228393555
1981-03-03,13.37714958190918
1981-03-04,12.83864974975586
1981-03-05,17.341949462890625
1981-03-06,27.19649887084961
1981-03-07,29.121292114257812
1981-03-08,23.736576080322266
1981-03-09,19.327613830566406
1981-03-10,16.651281356811523
1981-03-11,15.024120330810547
1981-03-12,14.034195899963379
1981-03-13,13.241153717041016
1981-03-14,12.629830360412598
1981-03-15,12.135919570922852
1981-03-16,11.73462963104248
1981-03-17,11.855154037475586
1981-03-18,11.811283111572266
1981-03-19,11.634422302246094
1981-03-20,11.481691360473633
1981-03-21,11.196910858154297
1981-03-22,10.902968406677246
1981-03-23,19.46161460876465
1981-03-24,40.160400390625
1981-03-25,44.82135009765625
1981-03-26,33.207420349121094
1981-03-27,24.526376724243164
1981-03-28,20.02303123474121
1981-03-29,17.269428253173828
1981-03-30,17.328603744506836
1981-03-31,24.232606887817383
1981-04-01,31.055986404418945
1981-04-02,28.635108947753906
1981-04-03,25.568265914916992
1981-04-04,21.065521240234375
1981-04-05,18.302913665771484
1981-04-06,18.954389572143555
1981-04-07,19.794206619262695
1981-04-08,17.48128890991211
1981-04-09,16.01319122314453
1981-04-10,16.685836791992188
1981-04-11,17.3447322845459
1981-04-12,15.708024978637695
1981-04-13,13.958077430725098
1981-04-14,12.780977249145508
1981-04-15,11.978446960449219
1981-04-16,11.402945518493652
1981-04-17,10.765725135803223
1981-04-18,10.46939468383789
1981-04-19,10.146679878234863
1981-04-20,10.044015884399414
1981-04-21,10.903841972351074
1981-04-22,11.4120512008667
1981-04-23,10.595951080322266
1981-04-24,10.079322814941406
1981-04-25,10.005115509033203
1981-04-26,9.698360443115234
1981-04-27,9.05841064453125
1981-04-28,8.524855613708496
1981-04-29,8.085003852844238
1981-04-30,7.747826099395752
1981-05-01,7.511562824249268
1981-05-02,7.251308917999268
1981-05-03,6.885985374450684
1981-05-04,6.609194755554199
1981-05-05,6.448189735412598
1981-05-06,6.2455291748046875
1981-05-07,6.259690284729004
1981-05-08,6.969789981842041
1981-05-09,7.538286209106445
1981-05-10,7.161885738372803
1981-05-11,6.997917175292969
1981-05-12,7.314182281494141
1981-05-13,7.304104804992676
1981-05-14,6.760363578796387
1981-05-15,6.216085433959961
1981-05-16,5.796028137207031
1981-05-17,5.487834930419922
1981-05-18,5.263108253479004
1981-05-19,5.221614360809326
1981-05-20,6.633190155029297
1981-05-21,11.95693588256836
1981-05-22,16.092037200927734
1981-05-23,13.245983123779297
1981-05-24,9.874828338623047
1981-05-25,7.901183128356934
1981-05-26,6.8051910400390625
1981-05-27,6.193864345550537
1981-05-28,6.541062355041504
1981-05-29,8.133439064025879
1981-05-30,8.524903297424316
1981-05-31,7.429562091827393
1981-06-01,6.975103378295898
1981-06-02,9.746883392333984
1981-06-03,13.69424819946289
1981-06-04,13.357390403747559
1981-06-05,10.537282943725586
1981-06-06,8.875732421875
1981-06-07,9.506861686706543
1981-06-08,10.786946296691895
1981-06-09,9.475590705871582
1981-06-10,7.8265156745910645
1981-06-11,6.767027854919434
1981-06-12,6.412145614624023
1981-06-13,6.569787502288818
1981-06-14,6.661196708679199
1981-06-15,6.1728291511535645
1981-06-16,5.38109827041626
1981-06-17,4.668865203857422
1981-06-18,4.516380310058594
1981-06-19,5.794991493225098
1981-06-20,7.135397911071777
1981-06-21,6.694509029388428
1981-06-22,5.681630611419678
1981-06-23,4.8709564208984375
1981-06-24,4.237161636352539
1981-06-25,3.7741599082946777
1981-06-26,3.536618709564209
1981-06-27,3.4313478469848633
1981-06-28,3.2763450145721436
1981-06-29,3.0421814918518066
1981-06-30,2.831709861755371
1981-07-01,2.6995277404785156
1981-07-02,2.8119630813598633
1981-07-03,4.638733863830566
1981-07-04,49.867862701416016
1981-07-05,77.29548645019531
1981-07-06,51.676971435546875
1981-07-07,27.29719352722168
1981-07-08,17.06377410888672
1981-07-09,11.47313117980957
1981-07-10,8.160051345825195
1981-07-11,6.376204967498779
1981-07-12,5.528440475463867
1981-07-13,5.143934726715088
1981-07-14,4.91064453125
1981-07-15,4.688772201538086
1981-07-16,4.800891399383545
1981-07-17,6.275879859924316
1981-07-18,7.894721031188965
1981-07-19,7.070723056793213
1981-07-20,6.157774448394775
1981-07-21,6.575178146362305
1981-07-22,6.966635227203369
1981-07-23,5.95181941986084
1981-07-24,5.126494407653809
1981-07-25,6.152146339416504
1981-07-26,9.582090377807617
1981-07-27,10.468241691589355
1981-07-28,8.760839462280273
1981-07-29,9.551719665527344
1981-07-30,12.732473373413086
1981-07-31,11.419744491577148
1981-08-01,8.21176528930664
1981-08-02,6.082033157348633
1981-08-03,5.122824668884277
1981-08-04,4.922189235687256
1981-08-05,4.77423095703125
1981-08-06,4.501913070678711
1981-08-07,4.642514228820801
1981-08-08,5.032837867736816
1981-08-09,5.333974361419678
1981-08-10,5.609340190887451
1981-08-11,5.416265487670898
1981-08-12,10.537328720092773
1981-08-13,18.15066146850586
1981-08-14,16.90313720703125
1981-08-15,10.824095726013184
1981-08-16,7.423059463500977
1981-08-17,5.919795513153076
1981-08-18,5.233304023742676
1981-08-19,5.594350814819336
1981-08-20,8.909228324890137
1981-08-21,11.146783828735352
1981-08-22,9.021553039550781
1981-08-23,6.755552291870117
1981-08-24,5.456129550933838
1981-08-25,4.684767723083496
1981-08-26,4.131655216217041
1981-08-27,3.6791090965270996
1981-08-28,3.3686885833740234
1981-08-29,3.1439480781555176
1981-08-30,3.0736207962036133
1981-08-31,3.329948902130127
1981-09-01,3.7354185581207275
1981-09-02,3.9303839206695557
1981-09-03,3.9975881576538086
1981-09-04,4.143163204193115
1981-09-05,5.9163689613342285
1981-09-06,12.208291053771973
1981-09-07,23.856508255004883
1981-09-08,37.252220153808594
1981-09-09,37.578697204589844
1981-09-10,24.44493865966797
1981-09-11,14.629228591918945
1981-09-12,9.817070960998535
1981-09-13,7.385383605957031
1981-09-14,6.012194633483887
1981-09-15,5.233532428741455
1981-09-16,5.501507759094238
1981-09-17,7.907876014709473
1981-09-18,10.214742660522461
1981-09-19,9.244072914123535
1981-09-20,7.378273963928223
1981-09-21,6.0498199462890625
1981-09-22,5.206618309020996
1981-09-23,4.650947093963623
1981-09-24,4.266314506530762
1981-09-25,3.974246025085449
1981-09-26,3.752105712890625
1981-09-27,3.6097147464752197
1981-09-28,3.4497318267822266
1981-09-29,3.2669641971588135
1981-09-30,3.127333641052246
1981-10-01,3.060725212097168
1981-10-02,3.0540685653686523
1981-10-03,3.1906633377075195
1981-10-04,3.3507275581359863
1981-10-05,3.295321226119995
1981-10-06,3.1655375957489014
1981-10-07,3.039844036102295
1981-10-08,2.9725236892700195
1981-10-09,2.909588098526001
1981-10-10,2.9008474349975586
1981-10-11,2.943963050842285
1981-10-12,3.0117111206054688
1981-10-13,3.02239990234375
1981-10-14,2.9250588417053223
1981-10-15,2.8155357837677
1981-10-16,2.7464208602905273
1981-10-17,2.688812255859375
1981-10-18,2.632267713546753
1981-10-19,2.6861000061035156
1981-10-20,2.7839174270629883
1981-10-21,2.776183843612671
