Date,Flow
1980-01-01,0.4037711024284363
1980-01-02,0.3900718092918396
1980-01-03,0.3789437711238861
1980-01-04,0.37364661693573
1980-01-05,0.4275742769241333
1980-01-06,0.46679842472076416
1980-01-07,0.45099112391471863
1980-01-08,0.43812036514282227
1980-01-09,0.4762159585952759
1980-01-10,0.49511098861694336
1980-01-11,0.6866632103919983
1980-01-12,2.1768240928649902
1980-01-13,2.439614772796631
1980-01-14,2.006053924560547
1980-01-15,2.0308244228363037
1980-01-16,1.5309159755706787
1980-01-17,1.1472547054290771
1980-01-18,2.442875385284424
1980-01-19,5.1179304122924805
1980-01-20,3.394127368927002
1980-01-21,2.0071732997894287
1980-01-22,1.4789350032806396
1980-01-23,2.4186768531799316
1980-01-24,2.81577467918396
1980-01-25,2.0531911849975586
1980-01-26,1.4902600049972534
1980-01-27,1.2043319940567017
1980-01-28,1.0943182706832886
1980-01-29,0.9787982106208801
1980-01-30,0.8871519565582275
1980-01-31,0.8841201066970825
1980-02-01,0.8617584705352783
1980-02-02,0.8050076961517334
1980-02-03,0.7486736178398132
1980-02-04,0.7172002792358398
1980-02-05,0.6736018657684326
1980-02-06,0.6564263105392456
1980-02-07,0.677046537399292
1980-02-08,0.6726512908935547
1980-02-09,0.6848737597465515
1980-02-10,1.2813324928283691
1980-02-11,1.4168609380722046
1980-02-12,1.2623182535171509
1980-02-13,1.1353957653045654
1980-02-14,1.0529701709747314
1980-02-15,1.0245740413665771
1980-02-16,1.057442545890808
1980-02-17,1.059783935546875
1980-02-18,0.9177429676055908
1980-02-19,0.822899341583252
1980-02-20,0.7925916910171509
1980-02-21,0.7851828336715698
1980-02-22,0.8402803540229797
1980-02-23,0.8459608554840088
1980-02-24,0.8340973258018494
1980-02-25,0.8509393930435181
1980-02-26,0.9788893461227417
1980-02-27,0.9641106128692627
1980-02-28,0.8756952881813049
1980-02-29,0.8175936341285706
1980-03-01,0.7469457387924194
1980-03-02,0.747881293296814
1980-03-03,0.8044950366020203
1980-03-04,0.8768434524536133
1980-03-05,1.1915266513824463
1980-03-06,1.7578388452529907
1980-03-07,1.7310123443603516
1980-03-08,1.7530869245529175
1980-03-09,2.414479970932007
1980-03-10,1.998290777206421
1980-03-11,1.60459303855896
1980-03-12,1.2965848445892334
1980-03-13,1.168756127357483
1980-03-14,1.3307514190673828
1980-03-15,1.2367204427719116
1980-03-16,1.1004692316055298
1980-03-17,1.1073079109191895
1980-03-18,3.929877519607544
1980-03-19,4.219357013702393
1980-03-20,3.420926094055176
1980-03-21,6.776674747467041
1980-03-22,5.8801398277282715
1980-03-23,3.6079466342926025
1980-03-24,3.2202513217926025
1980-03-25,4.131633758544922
1980-03-26,3.0607588291168213
1980-03-27,2.191924571990967
1980-03-28,1.6819617748260498
1980-03-29,2.384617328643799
1980-03-30,3.948596954345703
1980-03-31,4.398504257202148
1980-04-01,3.079663038253784
1980-04-02,2.148656129837036
1980-04-03,1.660496473312378
1980-04-04,1.412218451499939
1980-04-05,1.2360796928405762
1980-04-06,1.0827326774597168
1980-04-07,1.0062532424926758
1980-04-08,0.9680614471435547
1980-04-09,1.1189823150634766
1980-04-10,1.1614036560058594
1980-04-11,1.021802306175232
1980-04-12,0.9553641080856323
1980-04-13,1.1471095085144043
1980-04-14,1.5678038597106934
1980-04-15,1.8218570947647095
1980-04-16,1.4945952892303467
1980-04-17,1.158475637435913
1980-04-18,0.9634387493133545
1980-04-19,0.8607500195503235
1980-04-20,0.7890958786010742
1980-04-21,0.7373037338256836
