Date,Flow
1980-01-01,1.861194372177124
1980-01-02,1.7802807092666626
1980-01-03,1.721016526222229
1980-01-04,1.6467804908752441
1980-01-05,1.5846281051635742
1980-01-06,1.5326608419418335
1980-01-07,1.4636186361312866
1980-01-08,1.4749360084533691
1980-01-09,1.4456782341003418
1980-01-10,1.3970839977264404
1980-01-11,1.3623573780059814
1980-01-12,1.584125280380249
1980-01-13,1.8189345598220825
1980-01-14,1.843828797340393
1980-01-15,1.8393170833587646
1980-01-16,1.8076921701431274
1980-01-17,1.728783369064331
1980-01-18,1.66799795627594
1980-01-19,1.661942481994629
1980-01-20,1.6159130334854126
1980-01-21,1.5558866262435913
1980-01-22,1.5142176151275635
1980-01-23,1.4926912784576416
1980-01-24,1.44657301902771
1980-01-25,1.388627290725708
1980-01-26,1.363790512084961
1980-01-27,1.3520662784576416
1980-01-28,1.336540699005127
1980-01-29,1.310362696647644
1980-01-30,1.246748924255371
1980-01-31,1.1779483556747437
1980-02-01,1.1385228633880615
1980-02-02,1.119339108467102
1980-02-03,1.103325605392456
1980-02-04,1.092626690864563
1980-02-05,1.0806071758270264
1980-02-06,1.063977599143982
1980-02-07,1.0590901374816895
1980-02-08,1.0662932395935059
1980-02-09,1.0609664916992188
1980-02-10,1.0406107902526855
1980-02-11,1.0196069478988647
1980-02-12,1.0242507457733154
1980-02-13,1.02125883102417
1980-02-14,1.0145246982574463
1980-02-15,1.0136654376983643
1980-02-16,0.9916170239448547
1980-02-17,0.9698569774627686
1980-02-18,0.97343510389328
1980-02-19,0.9987363815307617
1980-02-20,1.0238844156265259
1980-02-21,1.0419169664382935
1980-02-22,1.0468934774398804
1980-02-23,1.14527428150177
1980-02-24,1.2136075496673584
1980-02-25,1.2391130924224854
1980-02-26,1.2089177370071411
1980-02-27,1.1411175727844238
1980-02-28,1.1260707378387451
1980-02-29,1.072410225868225
1980-03-01,1.012575387954712
1980-03-02,0.9951961040496826
1980-03-03,0.9940344095230103
1980-03-04,1.0184779167175293
1980-03-05,1.040124535560608
1980-03-06,1.0689390897750854
1980-03-07,1.1004981994628906
1980-03-08,1.1814028024673462
1980-03-09,1.6061424016952515
1980-03-10,1.8809301853179932
1980-03-11,2.024959087371826
1980-03-12,2.1212573051452637
1980-03-13,2.081645965576172
1980-03-14,2.2974202632904053
1980-03-15,3.2054290771484375
1980-03-16,3.5499985218048096
1980-03-17,3.4539122581481934
1980-03-18,3.763432264328003
1980-03-19,4.883705139160156
1980-03-20,5.379472255706787
1980-03-21,5.207781791687012
1980-03-22,7.332034587860107
1980-03-23,10.385078430175781
1980-03-24,11.271968841552734
1980-03-25,10.197256088256836
1980-03-26,9.010744094848633
1980-03-27,7.901083946228027
1980-03-28,6.990630626678467
1980-03-29,6.167274475097656
1980-03-30,5.686439514160156
1980-03-31,5.847744464874268
1980-04-01,5.80333137512207
1980-04-02,5.408187389373779
1980-04-03,4.985342979431152
1980-04-04,4.926852226257324
1980-04-05,5.761808395385742
1980-04-06,6.2093505859375
1980-04-07,5.924572467803955
1980-04-08,5.402606010437012
1980-04-09,4.958123683929443
1980-04-10,5.762252330780029
1980-04-11,9.306571960449219
1980-04-12,10.921716690063477
1980-04-13,10.100666999816895
1980-04-14,8.8270845413208
1980-04-15,7.726665019989014
1980-04-16,7.176854133605957
1980-04-17,6.611201286315918
1980-04-18,6.0209126472473145
1980-04-19,5.428461074829102
1980-04-20,4.889255046844482
1980-04-21,4.443014144897461
1980-04-22,4.115100860595703
1980-04-23,3.8781251907348633
1980-04-24,3.772508144378662
1980-04-25,3.6579201221466064
1980-04-26,3.50685453414917
1980-04-27,3.459815502166748
1980-04-28,3.4045052528381348
1980-04-29,4.077223777770996
1980-04-30,5.460066318511963
1980-05-01,6.254662036895752
1980-05-02,6.2313995361328125
1980-05-03,5.70050048828125
1980-05-04,5.100371837615967
1980-05-05,4.6259355545043945
1980-05-06,4.187430381774902
1980-05-07,3.8945112228393555
1980-05-08,3.976447820663452
1980-05-09,4.867388725280762
1980-05-10,5.240424156188965
1980-05-11,5.023094177246094
1980-05-12,4.65252685546875
1980-05-13,4.401221752166748
1980-05-14,4.456185340881348
1980-05-15,4.340416431427002
1980-05-16,4.0129313468933105
