Date,Flow
1980-01-01,3.486680507659912
1980-01-02,3.327259063720703
1980-01-03,3.1827571392059326
1980-01-04,3.0689377784729004
1980-01-05,3.155137538909912
1980-01-06,3.6498098373413086
1980-01-07,4.062078475952148
1980-01-08,4.069423198699951
1980-01-09,4.170343399047852
1980-01-10,4.720488548278809
1980-01-11,5.215384483337402
1980-01-12,6.280949592590332
1980-01-13,8.977701187133789
1980-01-14,10.898946762084961
1980-01-15,12.554010391235352
1980-01-16,14.201824188232422
1980-01-17,12.579520225524902
1980-01-18,12.065303802490234
1980-01-19,19.831212997436523
1980-01-20,29.70623016357422
1980-01-21,25.41172218322754
1980-01-22,18.244609832763672
1980-01-23,15.78769302368164
1980-01-24,20.32663345336914
1980-01-25,23.04680824279785
1980-01-26,19.425180435180664
1980-01-27,15.02592658996582
1980-01-28,12.077556610107422
1980-01-29,10.556015014648438
1980-01-30,9.29944133758545
1980-01-31,8.40273666381836
1980-02-01,8.038227081298828
1980-02-02,7.748575210571289
1980-02-03,7.272585868835449
1980-02-04,6.758456707000732
1980-02-05,6.345054626464844
1980-02-06,6.0077104568481445
1980-02-07,5.944674491882324
1980-02-08,6.095322608947754
1980-02-09,6.237227439880371
1980-02-10,7.967353343963623
1980-02-11,12.809674263000488
1980-02-12,14.771032333374023
1980-02-13,14.00211238861084
1980-02-14,12.755502700805664
1980-02-15,11.732084274291992
1980-02-16,11.309463500976562
1980-02-17,11.542545318603516
1980-02-18,11.443161010742188
1980-02-19,10.064374923706055
1980-02-20,8.839497566223145
1980-02-21,8.242493629455566
1980-02-22,8.164571762084961
1980-02-23,8.460803031921387
1980-02-24,8.352917671203613
1980-02-25,7.972879409790039
1980-02-26,7.919920921325684
1980-02-27,8.425046920776367
1980-02-28,8.278253555297852
1980-02-29,7.7099504470825195
1980-03-01,7.1981048583984375
1980-03-02,6.814654350280762
1980-03-03,6.812822341918945
1980-03-04,7.3909430503845215
1980-03-05,9.113485336303711
1980-03-06,13.302490234375
1980-03-07,18.88482093811035
1980-03-08,21.729694366455078
1980-03-09,24.969974517822266
1980-03-10,28.81221580505371
1980-03-11,25.540870666503906
1980-03-12,20.88343048095703
1980-03-13,16.991363525390625
1980-03-14,16.95062255859375
1980-03-15,19.640485763549805
1980-03-16,18.75918960571289
1980-03-17,16.262113571166992
1980-03-18,19.078859329223633
1980-03-19,31.76678466796875
1980-03-20,34.023048400878906
1980-03-21,39.055747985839844
1980-03-22,58.198490142822266
1980-03-23,53.319664001464844
1980-03-24,38.40248107910156
1980-03-25,29.61663246154785
1980-03-26,26.406970977783203
1980-03-27,21.89124870300293
1980-03-28,17.610614776611328
1980-03-29,15.658063888549805
1980-03-30,18.901851654052734
1980-03-31,24.273149490356445
1980-04-01,26.577978134155273
1980-04-02,23.171463012695312
1980-04-03,18.596006393432617
1980-04-04,15.028144836425781
1980-04-05,12.697999000549316
1980-04-06,10.999336242675781
1980-04-07,9.610502243041992
1980-04-08,8.78253173828125
1980-04-09,8.457695007324219
1980-04-10,8.377172470092773
1980-04-11,8.048530578613281
1980-04-12,7.3737263679504395
1980-04-13,7.081107139587402
1980-04-14,8.35030746459961
