Date,Flow
1980-01-01,90.41629028320312
1980-01-02,92.15943908691406
1980-01-03,89.70589447021484
1980-01-04,85.91098022460938
1980-01-05,82.90324401855469
1980-01-06,80.66181182861328
1980-01-07,78.38314819335938
1980-01-08,75.92501068115234
1980-01-09,74.30657958984375
1980-01-10,75.25686645507812
1980-01-11,79.05682373046875
1980-01-12,84.04289245605469
1980-01-13,90.13831329345703
1980-01-14,99.62871551513672
1980-01-15,113.32735443115234
1980-01-16,132.3035888671875
1980-01-17,166.89891052246094
1980-01-18,209.7528076171875
1980-01-19,244.6448211669922
1980-01-20,270.59033203125
1980-01-21,279.82623291015625
1980-01-22,269.1448059082031
1980-01-23,273.67742919921875
1980-01-24,325.48333740234375
1980-01-25,374.71240234375
1980-01-26,369.1885986328125
1980-01-27,327.13836669921875
1980-01-28,307.5909729003906
1980-01-29,324.7301940917969
1980-01-30,336.1315002441406
1980-01-31,313.4617004394531
1980-02-01,271.00006103515625
1980-02-02,231.83404541015625
1980-02-03,202.78453063964844
1980-02-04,181.98365783691406
1980-02-05,167.25914001464844
1980-02-06,156.75778198242188
1980-02-07,148.13217163085938
1980-02-08,139.9205780029297
1980-02-09,132.28086853027344
1980-02-10,126.93375396728516
1980-02-11,124.81236267089844
1980-02-12,126.3122787475586
1980-02-13,132.6045684814453
1980-02-14,147.1082763671875
1980-02-15,174.86288452148438
1980-02-16,209.01641845703125
1980-02-17,232.3186798095703
1980-02-18,235.76564025878906
1980-02-19,226.71322631835938
1980-02-20,215.74057006835938
1980-02-21,207.59010314941406
1980-02-22,200.36508178710938
1980-02-23,190.10595703125
1980-02-24,177.06605529785156
1980-02-25,164.6196746826172
1980-02-26,155.50001525878906
1980-02-27,150.23236083984375
1980-02-28,147.3160858154297
1980-02-29,144.62953186035156
1980-03-01,141.6471405029297
1980-03-02,139.9232635498047
1980-03-03,139.02301025390625
1980-03-04,136.0721893310547
1980-03-05,130.82650756835938
1980-03-06,126.11740112304688
1980-03-07,125.20457458496094
1980-03-08,130.44447326660156
1980-03-09,144.31967163085938
1980-03-10,171.3697509765625
1980-03-11,213.17764282226562
1980-03-12,257.0801086425781
1980-03-13,296.717041015625
1980-03-14,336.6786804199219
1980-03-15,364.69384765625
1980-03-16,365.157470703125
1980-03-17,345.9853820800781
1980-03-18,330.752197265625
1980-03-19,328.02874755859375
1980-03-20,326.3463439941406
1980-03-21,318.0962829589844
1980-03-22,316.5986022949219
1980-03-23,363.95013427734375
1980-03-24,453.7119140625
1980-03-25,536.8486328125
1980-03-26,632.4359130859375
1980-03-27,734.0270385742188
1980-03-28,750.4662475585938
1980-03-29,670.2015380859375
1980-03-30,587.557861328125
1980-03-31,535.9797973632812
1980-04-01,488.0733642578125
1980-04-02,436.650146484375
1980-04-03,412.88616943359375
1980-04-04,438.4373779296875
1980-04-05,483.8108215332031
1980-04-06,491.50140380859375
1980-04-07,445.2973937988281
1980-04-08,373.774658203125
1980-04-09,307.5051574707031
1980-04-10,257.0057373046875
1980-04-11,220.22113037109375
1980-04-12,193.2996826171875
1980-04-13,174.28883361816406
1980-04-14,165.531494140625
1980-04-15,168.9431915283203
1980-04-16,174.43072509765625
1980-04-17,178.43064880371094
1980-04-18,193.65553283691406
1980-04-19,230.21751403808594
1980-04-20,275.1480407714844
1980-04-21,297.3001708984375
1980-04-22,283.09112548828125
1980-04-23,246.5186004638672
1980-04-24,207.4104766845703
1980-04-25,175.68429565429688
1980-04-26,152.3404541015625
1980-04-27,135.27310180664062
1980-04-28,122.38207244873047
1980-04-29,112.18017578125
1980-04-30,104.34575653076172
1980-05-01,99.65798950195312
1980-05-02,98.80992126464844
1980-05-03,101.0468521118164
1980-05-04,103.3351058959961
1980-05-05,103.08765411376953
1980-05-06,100.0259780883789
1980-05-07,94.75971984863281
1980-05-08,88.30607604980469
1980-05-09,81.80696868896484
1980-05-10,76.0013427734375
1980-05-11,71.13627624511719
1980-05-12,67.07379150390625
1980-05-13,63.47030258178711
1980-05-14,60.171302795410156
1980-05-15,57.16102600097656
1980-05-16,54.52709197998047
1980-05-17,52.30746841430664
1980-05-18,50.57484436035156
1980-05-19,49.83451461791992
1980-05-20,50.31696319580078
1980-05-21,51.13478088378906
1980-05-22,52.12852478027344
1980-05-23,56.4961051940918
1980-05-24,68.01441955566406
1980-05-25,89.48125457763672
1980-05-26,135.57247924804688
1980-05-27,192.7430877685547
