Date,Flow
1980-01-01,9.5140962600708
1980-01-02,9.192535400390625
1980-01-03,8.986347198486328
1980-01-04,8.885334014892578
1980-01-05,9.48827075958252
1980-01-06,10.625110626220703
1980-01-07,10.707472801208496
1980-01-08,10.330406188964844
1980-01-09,10.351509094238281
1980-01-10,10.42575740814209
1980-01-11,12.205282211303711
1980-01-12,25.67748260498047
1980-01-13,32.915462493896484
1980-01-14,28.47760772705078
1980-01-15,30.863481521606445
1980-01-16,32.07028579711914
1980-01-17,24.27526092529297
1980-01-18,28.607784271240234
1980-01-19,51.019317626953125
1980-01-20,55.73827362060547
1980-01-21,36.30350112915039
1980-01-22,25.927322387695312
1980-01-23,28.24563980102539
1980-01-24,34.46177291870117
1980-01-25,30.68614959716797
1980-01-26,23.828922271728516
1980-01-27,19.896381378173828
1980-01-28,17.778955459594727
1980-01-29,16.19576072692871
1980-01-30,15.124296188354492
1980-01-31,14.640326499938965
1980-02-01,14.667457580566406
1980-02-02,14.130560874938965
1980-02-03,13.391573905944824
1980-02-04,12.861003875732422
1980-02-05,12.500550270080566
1980-02-06,12.023468017578125
1980-02-07,12.082173347473145
1980-02-08,12.230323791503906
1980-02-09,12.168561935424805
1980-02-10,14.903512001037598
1980-02-11,19.486862182617188
1980-02-12,19.608139038085938
1980-02-13,18.206188201904297
1980-02-14,17.043838500976562
1980-02-15,16.55826187133789
1980-02-16,16.578399658203125
1980-02-17,16.339527130126953
1980-02-18,15.083649635314941
1980-02-19,13.770801544189453
1980-02-20,13.141051292419434
1980-02-21,13.207146644592285
1980-02-22,14.002035140991211
1980-02-23,14.885643005371094
1980-02-24,14.657978057861328
1980-02-25,14.166099548339844
1980-02-26,15.255799293518066
1980-02-27,16.618764877319336
1980-02-28,15.715506553649902
1980-02-29,14.519906044006348
1980-03-01,13.604436874389648
1980-03-02,13.132224082946777
1980-03-03,13.740087509155273
1980-03-04,15.012367248535156
1980-03-05,18.599843978881836
1980-03-06,25.958227157592773
1980-03-07,28.740949630737305
1980-03-08,27.655202865600586
1980-03-09,32.45966720581055
1980-03-10,33.94544219970703
1980-03-11,27.298921585083008
1980-03-12,22.248645782470703
1980-03-13,19.09462547302246
1980-03-14,19.08871841430664
1980-03-15,19.956409454345703
1980-03-16,18.14581871032715
1980-03-17,17.535572052001953
1980-03-18,38.34352493286133
1980-03-19,56.47393798828125
1980-03-20,46.60172653198242
1980-03-21,68.19107818603516
1980-03-22,112.0007095336914
1980-03-23,81.3332748413086
1980-03-24,56.05995178222656
1980-03-25,63.862945556640625
1980-03-26,66.408203125
1980-03-27,47.6527214050293
1980-03-28,34.25275802612305
1980-03-29,32.21771240234375
1980-03-30,38.32523727416992
1980-03-31,39.88898468017578
1980-04-01,34.5769157409668
1980-04-02,27.7435302734375
1980-04-03,23.464004516601562
1980-04-04,20.88559341430664
1980-04-05,19.30975341796875
1980-04-06,17.845806121826172
1980-04-07,16.603633880615234
1980-04-08,16.33961296081543
1980-04-09,21.818965911865234
1980-04-10,35.75785827636719
1980-04-11,33.48849868774414
1980-04-12,25.770305633544922
1980-04-13,25.51480484008789
1980-04-14,33.20921325683594
1980-04-15,43.151611328125
1980-04-16,43.415870666503906
1980-04-17,32.27225112915039
1980-04-18,24.60662078857422
1980-04-19,20.47603988647461
1980-04-20,18.279098510742188
1980-04-21,16.839874267578125
1980-04-22,15.707547187805176
1980-04-23,14.709644317626953
1980-04-24,13.830694198608398
1980-04-25,13.29624080657959
1980-04-26,13.311836242675781
1980-04-27,13.545675277709961
1980-04-28,13.663647651672363
1980-04-29,13.473968505859375
1980-04-30,13.403640747070312
1980-05-01,13.336051940917969
1980-05-02,12.433699607849121
1980-05-03,11.617795944213867
1980-05-04,10.972883224487305
1980-05-05,10.494239807128906
1980-05-06,10.046494483947754
1980-05-07,9.693807601928711
1980-05-08,9.345672607421875
1980-05-09,9.044386863708496
1980-05-10,8.85140323638916
1980-05-11,8.603897094726562
1980-05-12,8.46679973602295
1980-05-13,8.20904541015625
1980-05-14,8.138384819030762
1980-05-15,8.554628372192383
1980-05-16,8.643592834472656
1980-05-17,8.021478652954102
1980-05-18,8.322588920593262
1980-05-19,10.818429946899414
1980-05-20,14.871318817138672
1980-05-21,38.074371337890625
1980-05-22,66.91156768798828
1980-05-23,45.029788970947266
1980-05-24,27.243961334228516
1980-05-25,21.793596267700195
1980-05-26,20.038419723510742
1980-05-27,16.970558166503906
1980-05-28,13.551780700683594
1980-05-29,11.451077461242676
1980-05-30,10.212183952331543
1980-05-31,9.662089347839355
1980-06-01,9.519973754882812
1980-06-02,9.207612991333008
1980-06-03,8.654404640197754
1980-06-04,8.0171480178833
1980-06-05,7.308548927307129
1980-06-06,6.787539482116699
1980-06-07,6.639299392700195
1980-06-08,6.798110008239746
1980-06-09,6.758028030395508
1980-06-10,6.338626861572266
1980-06-11,6.02542781829834
1980-06-12,5.789028644561768
1980-06-13,5.511046409606934
1980-06-14,5.226006507873535
1980-06-15,5.038630962371826
1980-06-16,4.901653289794922
1980-06-17,4.943869113922119
1980-06-18,5.445357322692871
1980-06-19,6.066409111022949
1980-06-20,6.2783331871032715
1980-06-21,5.718262195587158
1980-06-22,5.134929180145264
1980-06-23,4.771929740905762
1980-06-24,4.480146408081055
1980-06-25,6.508925437927246
1980-06-26,44.44961929321289
1980-06-27,82.99000549316406
1980-06-28,62.55564880371094
1980-06-29,30.242816925048828
1980-06-30,17.29331398010254
1980-07-01,12.74182415008545
1980-07-02,10.296943664550781
1980-07-03,8.722888946533203
1980-07-04,8.041282653808594
1980-07-05,8.6198091506958
1980-07-06,8.788846969604492
1980-07-07,7.650353908538818
1980-07-08,6.6246209144592285
1980-07-09,6.292230129241943
1980-07-10,10.563392639160156
1980-07-11,15.562586784362793
1980-07-12,14.079575538635254
1980-07-13,12.550722122192383
1980-07-14,14.562614440917969
1980-07-15,13.440878868103027
1980-07-16,9.791253089904785
1980-07-17,8.095672607421875
1980-07-18,8.819306373596191
1980-07-19,9.89387321472168
1980-07-20,9.08232307434082
1980-07-21,7.2697882652282715
1980-07-22,6.066190719604492
1980-07-23,6.3675971031188965
1980-07-24,9.30675983428955
1980-07-25,10.765116691589355
1980-07-26,8.456165313720703
1980-07-27,6.61547327041626
1980-07-28,5.640284538269043
1980-07-29,5.544953346252441
1980-07-30,5.895097732543945
1980-07-31,5.500699043273926
1980-08-01,5.095691204071045
1980-08-02,5.538081169128418
1980-08-03,6.022766590118408
1980-08-04,5.384744644165039
1980-08-05,4.69600248336792
1980-08-06,4.277810096740723
1980-08-07,4.002504825592041
1980-08-08,3.7488858699798584
1980-08-09,3.5350899696350098
1980-08-10,3.44339919090271
1980-08-11,3.422175884246826
1980-08-12,3.312037467956543
1980-08-13,3.189000368118286
1980-08-14,3.097592353820801
1980-08-15,3.0503687858581543
1980-08-16,3.047236204147339
1980-08-17,3.0148282051086426
1980-08-18,2.943192481994629
1980-08-19,2.99179744720459
1980-08-20,3.325531482696533
1980-08-21,3.6273183822631836
