Date,Flow
1980-01-01,1.6538519859313965
1980-01-02,1.5846079587936401
1980-01-03,1.5144476890563965
1980-01-04,1.4469139575958252
1980-01-05,1.4513452053070068
1980-01-06,1.3921586275100708
1980-01-07,1.342557430267334
1980-01-08,1.3181331157684326
1980-01-09,1.2761735916137695
1980-01-10,1.2332648038864136
1980-01-11,1.5631535053253174
1980-01-12,6.37602424621582
1980-01-13,5.513186454772949
1980-01-14,3.78840970993042
1980-01-15,3.056567430496216
1980-01-16,2.586925983428955
1980-01-17,2.252887725830078
1980-01-18,2.147911548614502
1980-01-19,3.6305909156799316
1980-01-20,3.727609634399414
1980-01-21,3.0232231616973877
1980-01-22,2.5506386756896973
1980-01-23,2.6537234783172607
1980-01-24,2.4634368419647217
1980-01-25,2.116969585418701
1980-01-26,1.9559303522109985
1980-01-27,1.814965009689331
1980-01-28,1.7231159210205078
1980-01-29,1.6341602802276611
1980-01-30,1.5337433815002441
1980-01-31,1.4395372867584229
1980-02-01,1.3646730184555054
1980-02-02,1.3147451877593994
1980-02-03,1.264080286026001
1980-02-04,1.2196180820465088
1980-02-05,1.181777000427246
1980-02-06,1.1412773132324219
1980-02-07,1.1234079599380493
1980-02-08,1.1167935132980347
1980-02-09,1.1002228260040283
1980-02-10,1.0878596305847168
1980-02-11,1.0691949129104614
1980-02-12,1.0585659742355347
1980-02-13,1.0453065633773804
1980-02-14,1.0384843349456787
1980-02-15,1.046309471130371
1980-02-16,1.2807730436325073
1980-02-17,1.3963050842285156
1980-02-18,1.2787278890609741
1980-02-19,1.2119417190551758
1980-02-20,1.1961289644241333
1980-02-21,1.250667929649353
1980-02-22,1.5702494382858276
1980-02-23,2.0744452476501465
1980-02-24,1.995675802230835
1980-02-25,1.7404472827911377
1980-02-26,1.58420991897583
1980-02-27,1.449819564819336
1980-02-28,1.3573395013809204
1980-02-29,1.2675869464874268
1980-03-01,1.1856229305267334
1980-03-02,1.1687381267547607
1980-03-03,1.1558295488357544
1980-03-04,1.1824724674224854
1980-03-05,1.3473557233810425
1980-03-06,1.4889932870864868
1980-03-07,1.4616775512695312
1980-03-08,1.690483570098877
1980-03-09,1.9658361673355103
1980-03-10,1.746756911277771
1980-03-11,2.2694151401519775
1980-03-12,2.1286022663116455
1980-03-13,1.9070212841033936
1980-03-14,5.4479827880859375
1980-03-15,6.042817115783691
1980-03-16,4.8232645988464355
1980-03-17,4.274480819702148
1980-03-18,6.27498722076416
1980-03-19,5.660387992858887
1980-03-20,4.255410194396973
1980-03-21,9.263986587524414
1980-03-22,12.785909652709961
1980-03-23,9.21179485321045
1980-03-24,5.91289758682251
1980-03-25,6.624172687530518
1980-03-26,6.92430305480957
1980-03-27,5.515181064605713
1980-03-28,4.234048366546631
1980-03-29,5.467467308044434
1980-03-30,7.214231491088867
1980-03-31,15.257332801818848
1980-04-01,24.323654174804688
1980-04-02,15.44780445098877
1980-04-03,9.542593002319336
1980-04-04,9.394268989562988
1980-04-05,9.565471649169922
1980-04-06,7.2872314453125
1980-04-07,5.481193542480469
1980-04-08,4.4506378173828125
1980-04-09,6.85951042175293
1980-04-10,10.3670654296875
1980-04-11,8.128632545471191
1980-04-12,5.710404396057129
1980-04-13,4.552935600280762
1980-04-14,3.8546652793884277
1980-04-15,4.7449140548706055
1980-04-16,4.407903671264648
1980-04-17,3.6334228515625
1980-04-18,3.0851504802703857
1980-04-19,2.81390380859375
1980-04-20,2.602018117904663
1980-04-21,2.4606151580810547
1980-04-22,2.2816972732543945
1980-04-23,2.12095308303833
1980-04-24,2.0410232543945312
1980-04-25,2.0378432273864746
1980-04-26,2.130742311477661
1980-04-27,2.3596296310424805
1980-04-28,4.483293533325195
1980-04-29,6.746248245239258
1980-04-30,6.456384181976318
1980-05-01,5.834174156188965
1980-05-02,4.910279273986816
1980-05-03,3.8804101943969727
1980-05-04,3.252861499786377
1980-05-05,2.726793050765991
1980-05-06,2.434586524963379
1980-05-07,2.35825777053833
1980-05-08,2.627829074859619
1980-05-09,2.6689555644989014
1980-05-10,2.2960739135742188
1980-05-11,2.1071465015411377
1980-05-12,2.2641682624816895
1980-05-13,3.2508325576782227
1980-05-14,3.3748362064361572
1980-05-15,2.6624631881713867
1980-05-16,2.155022144317627
1980-05-17,1.891165018081665
1980-05-18,2.0539932250976562
1980-05-19,2.505967617034912
1980-05-20,2.3265228271484375
1980-05-21,2.7201642990112305
1980-05-22,3.0465550422668457
1980-05-23,2.4479410648345947
1980-05-24,2.009568929672241
1980-05-25,1.856026530265808
1980-05-26,1.6657731533050537
1980-05-27,1.5086870193481445
1980-05-28,1.4063082933425903
1980-05-29,1.34039306640625
1980-05-30,1.2778137922286987
1980-05-31,1.2994288206100464
1980-06-01,1.4399545192718506
1980-06-02,1.551750898361206
1980-06-03,1.6750468015670776
1980-06-04,1.5356285572052002
1980-06-05,1.3169552087783813
1980-06-06,1.1451389789581299
1980-06-07,1.1371897459030151
1980-06-08,1.237941026687622
1980-06-09,1.2541176080703735
1980-06-10,1.3587207794189453
1980-06-11,1.3098341226577759
1980-06-12,1.1159296035766602
1980-06-13,1.0058913230895996
1980-06-14,0.9360119104385376
1980-06-15,0.9423584938049316
1980-06-16,1.2126624584197998
1980-06-17,1.2145376205444336
1980-06-18,1.0277390480041504
1980-06-19,0.9125670194625854
1980-06-20,0.9012980461120605
1980-06-21,0.8837600946426392
1980-06-22,0.8028468489646912
1980-06-23,0.7641654014587402
1980-06-24,0.8190540671348572
1980-06-25,0.8668354153633118
1980-06-26,0.7939518690109253
1980-06-27,0.757362961769104
1980-06-28,0.7362473607063293
1980-06-29,0.8036921620368958
1980-06-30,1.0931448936462402
1980-07-01,0.9761817455291748
1980-07-02,0.8263517618179321
1980-07-03,0.8136172294616699
1980-07-04,0.8913620710372925
1980-07-05,0.8550363183021545
1980-07-06,1.248610496520996
1980-07-07,1.0967663526535034
1980-07-08,0.9979151487350464
1980-07-09,0.9545465707778931
1980-07-10,0.8913256525993347
1980-07-11,0.8462997078895569
1980-07-12,0.7623415589332581
1980-07-13,0.6847406029701233
1980-07-14,0.6322721838951111
1980-07-15,0.6112011671066284
1980-07-16,0.8878417015075684
1980-07-17,1.3265893459320068
1980-07-18,1.0942916870117188
1980-07-19,0.8195689916610718
1980-07-20,0.7097020745277405
1980-07-21,0.6736458539962769
1980-07-22,0.8157044053077698
1980-07-23,1.3279410600662231
1980-07-24,1.2064012289047241
1980-07-25,0.8662567734718323
1980-07-26,0.6965562701225281
1980-07-27,0.6377052068710327
1980-07-28,0.5880367755889893
1980-07-29,1.585066556930542
1980-07-30,2.0211710929870605
1980-07-31,1.3005188703536987
1980-08-01,1.0168620347976685
1980-08-02,1.0018917322158813
1980-08-03,0.9657993912696838
1980-08-04,0.91155606508255
1980-08-05,1.8065903186798096
1980-08-06,3.6160888671875
1980-08-07,2.305330753326416
1980-08-08,1.2577234506607056
1980-08-09,0.9233365058898926
1980-08-10,0.7815366387367249
1980-08-11,0.7851608395576477
1980-08-12,1.2702733278274536
1980-08-13,1.1856951713562012
1980-08-14,0.8597705364227295
1980-08-15,0.8061962127685547
1980-08-16,0.8228029012680054
1980-08-17,0.7188757658004761
1980-08-18,0.6556403040885925
1980-08-19,0.6473063230514526
1980-08-20,0.6291360855102539
1980-08-21,0.5892403721809387
1980-08-22,0.5682937502861023
1980-08-23,0.552899956703186
