Date,Flow
1980-01-01,78.00320434570312
1980-01-02,70.16734313964844
1980-01-03,64.38214111328125
1980-01-04,59.84353256225586
1980-01-05,55.79707717895508
1980-01-06,52.315757751464844
1980-01-07,49.49652862548828
1980-01-08,47.2254753112793
1980-01-09,45.388465881347656
1980-01-10,43.65676498413086
1980-01-11,42.577049255371094
1980-01-12,62.84978485107422
1980-01-13,118.08113861083984
1980-01-14,121.55172729492188
1980-01-15,101.1163330078125
1980-01-16,86.49465942382812
1980-01-17,79.05206298828125
1980-01-18,71.89573669433594
1980-01-19,72.17913818359375
1980-01-20,83.16539001464844
1980-01-21,81.43133544921875
1980-01-22,72.47117614746094
1980-01-23,66.20877075195312
1980-01-24,62.74408721923828
1980-01-25,57.64472579956055
1980-01-26,52.57583236694336
1980-01-27,49.51289367675781
1980-01-28,47.277137756347656
1980-01-29,45.193092346191406
1980-01-30,43.08998107910156
1980-01-31,40.68738555908203
1980-02-01,38.40363693237305
1980-02-02,36.455467224121094
1980-02-03,34.87310791015625
1980-02-04,33.82421875
1980-02-05,32.99407196044922
1980-02-06,32.12253952026367
1980-02-07,31.121620178222656
1980-02-08,30.35028839111328
1980-02-09,29.929767608642578
1980-02-10,29.443801879882812
1980-02-11,28.913253784179688
1980-02-12,28.33238983154297
1980-02-13,27.78159523010254
1980-02-14,27.35411262512207
1980-02-15,27.10205078125
1980-02-16,27.562122344970703
1980-02-17,29.271188735961914
1980-02-18,29.728967666625977
1980-02-19,28.82343101501465
1980-02-20,28.365415573120117
1980-02-21,28.680591583251953
1980-02-22,30.921295166015625
1980-02-23,38.07075500488281
1980-02-24,49.78329086303711
1980-02-25,54.87139129638672
1980-02-26,51.531612396240234
1980-02-27,46.94623565673828
1980-02-28,42.965492248535156
1980-02-29,39.642730712890625
1980-03-01,36.63106918334961
1980-03-02,34.0664176940918
1980-03-03,32.65486526489258
1980-03-04,32.165321350097656
1980-03-05,33.086299896240234
1980-03-06,36.07970428466797
1980-03-07,39.4517822265625
1980-03-08,41.53652572631836
1980-03-09,47.91190719604492
1980-03-10,59.85765075683594
1980-03-11,63.522254943847656
1980-03-12,62.635704040527344
1980-03-13,58.572574615478516
1980-03-14,67.31908416748047
1980-03-15,103.83895874023438
1980-03-16,116.11235809326172
1980-03-17,111.20455932617188
1980-03-18,124.59904479980469
1980-03-19,193.5226287841797
1980-03-20,258.8144836425781
1980-03-21,256.6319580078125
1980-03-22,351.130859375
1980-03-23,470.12908935546875
1980-03-24,428.56134033203125
1980-03-25,313.49267578125
1980-03-26,260.7518310546875
1980-03-27,245.69334411621094
1980-03-28,215.97003173828125
1980-03-29,186.31503295898438
1980-03-30,194.5858154296875
1980-03-31,255.3691864013672
1980-04-01,381.1722717285156
1980-04-02,426.4412841796875
1980-04-03,338.45562744140625
1980-04-04,268.55828857421875
1980-04-05,257.8424987792969
1980-04-06,249.64862060546875
1980-04-07,214.53440856933594
1980-04-08,176.44000244140625
1980-04-09,159.9923553466797
1980-04-10,189.48748779296875
1980-04-11,249.8389434814453
1980-04-12,254.78375244140625
1980-04-13,213.5045623779297
1980-04-14,176.80978393554688
1980-04-15,161.6053466796875
1980-04-16,183.66873168945312
1980-04-17,195.18408203125
1980-04-18,169.76353454589844
1980-04-19,141.6343994140625
1980-04-20,122.41532897949219
1980-04-21,109.09709930419922
1980-04-22,99.44050598144531
1980-04-23,91.15957641601562
1980-04-24,83.3489990234375
1980-04-25,77.64864349365234
1980-04-26,75.73223114013672
1980-04-27,76.89096069335938
1980-04-28,97.76725006103516
1980-04-29,200.89630126953125
1980-04-30,305.694580078125
1980-05-01,339.03302001953125
1980-05-02,317.15777587890625
1980-05-03,263.28729248046875
1980-05-04,213.50753784179688
1980-05-05,181.88302612304688
1980-05-06,152.3382568359375
1980-05-07,129.25704956054688
1980-05-08,117.97957611083984
1980-05-09,111.78473663330078
1980-05-10,101.87025451660156
1980-05-11,90.55248260498047
1980-05-12,84.88053131103516
1980-05-13,92.60414123535156
1980-05-14,123.00379943847656
1980-05-15,150.73976135253906
1980-05-16,137.2974853515625
1980-05-17,110.32365417480469
1980-05-18,93.2815933227539
1980-05-19,90.47318267822266
1980-05-20,96.13059997558594
1980-05-21,94.9793701171875
1980-05-22,103.0526351928711
1980-05-23,116.77742767333984
1980-05-24,109.30799865722656
1980-05-25,92.09916687011719
1980-05-26,80.33399200439453
1980-05-27,72.03604125976562
1980-05-28,64.47528076171875
1980-05-29,58.946250915527344
1980-05-30,55.234371185302734
1980-05-31,52.7947883605957
1980-06-01,52.12232208251953
1980-06-02,54.15585708618164
1980-06-03,60.97478485107422
1980-06-04,65.5020523071289
1980-06-05,64.99414825439453
1980-06-06,58.514183044433594
1980-06-07,50.88835144042969
1980-06-08,47.17342758178711
1980-06-09,48.33293914794922
1980-06-10,51.71991729736328
1980-06-11,54.29276657104492
1980-06-12,54.20214080810547
1980-06-13,48.5561408996582
1980-06-14,42.68372344970703
1980-06-15,38.58041763305664
1980-06-16,37.61121368408203
1980-06-17,40.57535934448242
1980-06-18,41.99278259277344
1980-06-19,38.68001937866211
1980-06-20,34.890045166015625
1980-06-21,33.35255813598633
1980-06-22,32.47047805786133
1980-06-23,30.77539825439453
1980-06-24,28.711688995361328
1980-06-25,27.729068756103516
1980-06-26,27.07478141784668
1980-06-27,26.068496704101562
1980-06-28,24.82470703125
1980-06-29,24.413415908813477
1980-06-30,26.729965209960938
1980-07-01,31.375316619873047
1980-07-02,31.653091430664062
1980-07-03,28.14598274230957
1980-07-04,25.93385887145996
1980-07-05,25.447040557861328
1980-07-06,26.138853073120117
1980-07-07,28.720449447631836
1980-07-08,30.020061492919922
1980-07-09,27.353775024414062
1980-07-10,24.874753952026367
1980-07-11,23.347835540771484
1980-07-12,22.137292861938477
1980-07-13,21.347816467285156
1980-07-14,20.225723266601562
1980-07-15,18.71360206604004
1980-07-16,18.300796508789062
1980-07-17,21.44858169555664
1980-07-18,28.73968505859375
1980-07-19,33.251861572265625
1980-07-20,29.162181854248047
1980-07-21,23.308063507080078
1980-07-22,20.936189651489258
1980-07-23,22.62236976623535
1980-07-24,27.34564971923828
1980-07-25,29.849668502807617
1980-07-26,26.609516143798828
1980-07-27,21.794296264648438
1980-07-28,19.058006286621094
1980-07-29,18.778724670410156
1980-07-30,20.534048080444336
1980-07-31,21.125957489013672
1980-08-01,19.821847915649414
1980-08-02,19.53271484375
1980-08-03,20.178348541259766
1980-08-04,20.399314880371094
1980-08-05,21.28574562072754
1980-08-06,23.404878616333008
1980-08-07,23.50606346130371
1980-08-08,21.090160369873047
1980-08-09,18.402013778686523
1980-08-10,16.617862701416016
1980-08-11,15.937297821044922
1980-08-12,17.13333511352539
1980-08-13,19.725893020629883
1980-08-14,20.00526237487793
1980-08-15,18.074113845825195
1980-08-16,16.985450744628906
1980-08-17,17.127668380737305
1980-08-18,16.610132217407227
1980-08-19,15.404365539550781
1980-08-20,14.68035888671875
1980-08-21,14.302639961242676
1980-08-22,13.629228591918945
1980-08-23,12.976995468139648
1980-08-24,12.64830207824707
1980-08-25,12.400018692016602
1980-08-26,11.927301406860352
1980-08-27,11.383037567138672
1980-08-28,10.987421035766602
1980-08-29,10.743302345275879
1980-08-30,10.550172805786133
1980-08-31,10.5545072555542
1980-09-01,10.92686939239502
1980-09-02,11.279672622680664
1980-09-03,11.231600761413574
1980-09-04,11.063887596130371
1980-09-05,11.044313430786133
1980-09-06,11.153451919555664
1980-09-07,11.64787483215332
1980-09-08,11.73259449005127
1980-09-09,11.068619728088379
1980-09-10,10.477543830871582
1980-09-11,10.259456634521484
1980-09-12,10.136101722717285
1980-09-13,9.862367630004883
1980-09-14,9.584246635437012
1980-09-15,9.675716400146484
1980-09-16,10.681232452392578
1980-09-17,11.544965744018555
1980-09-18,12.217561721801758
1980-09-19,17.036537170410156
1980-09-20,18.384275436401367
1980-09-21,15.445862770080566
1980-09-22,12.782873153686523
1980-09-23,11.5941162109375
1980-09-24,10.964075088500977
1980-09-25,10.839818000793457
1980-09-26,11.9198579788208
1980-09-27,13.688813209533691
1980-09-28,13.377593040466309
1980-09-29,12.03758430480957
1980-09-30,11.037362098693848
1980-10-01,10.493309020996094
1980-10-02,10.220452308654785
1980-10-03,10.71812629699707
1980-10-04,13.292194366455078
1980-10-05,15.415574073791504
1980-10-06,14.113836288452148
1980-10-07,12.365348815917969
1980-10-08,11.403677940368652
1980-10-09,10.867008209228516
1980-10-10,10.484975814819336
1980-10-11,10.30452823638916
1980-10-12,10.469341278076172
1980-10-13,10.775479316711426
1980-10-14,10.71136474609375
1980-10-15,10.346700668334961
1980-10-16,10.073022842407227
1980-10-17,9.996630668640137
1980-10-18,10.120234489440918
1980-10-19,11.444661140441895
1980-10-20,13.786872863769531
1980-10-21,14.3029203414917
1980-10-22,12.993441581726074
1980-10-23,11.730491638183594
1980-10-24,10.990970611572266
1980-10-25,18.964214324951172
1980-10-26,44.24335861206055
1980-10-27,56.940147399902344
1980-10-28,46.72301483154297
1980-10-29,32.460655212402344
1980-10-30,24.950458526611328
1980-10-31,21.22124481201172
1980-11-01,18.66965103149414
1980-11-02,16.955402374267578
1980-11-03,15.774593353271484
1980-11-04,15.367902755737305
1980-11-05,16.28390884399414
1980-11-06,16.81385040283203
1980-11-07,16.21474838256836
1980-11-08,15.483993530273438
1980-11-09,15.202861785888672
1980-11-10,15.565982818603516
1980-11-11,16.31167984008789
1980-11-12,16.139808654785156
1980-11-13,14.945709228515625
1980-11-14,14.237235069274902
1980-11-15,13.984840393066406
1980-11-16,13.842277526855469
1980-11-17,13.760162353515625
1980-11-18,15.167341232299805
1980-11-19,20.22040367126465
1980-11-20,23.002424240112305
1980-11-21,21.648868560791016
1980-11-22,19.52224349975586
1980-11-23,18.3452091217041
1980-11-24,21.2895565032959
1980-11-25,41.44198226928711
1980-11-26,76.31541442871094
1980-11-27,76.89976501464844
1980-11-28,54.02875518798828
1980-11-29,41.80860900878906
1980-11-30,37.608001708984375
1980-12-01,34.073883056640625
1980-12-02,30.562225341796875
1980-12-03,28.062986373901367
1980-12-04,26.653518676757812
1980-12-05,25.408668518066406
1980-12-06,23.714214324951172
1980-12-07,22.16583824157715
1980-12-08,21.305526733398438
1980-12-09,21.36659812927246
1980-12-10,22.002038955688477
1980-12-11,22.580114364624023
1980-12-12,22.198692321777344
1980-12-13,21.018024444580078
1980-12-14,20.08388900756836
1980-12-15,19.2204532623291
1980-12-16,18.410640716552734
1980-12-17,18.25140953063965
1980-12-18,18.83216667175293
1980-12-19,18.736919403076172
1980-12-20,17.82513999938965
1980-12-21,16.806869506835938
1980-12-22,15.784795761108398
1980-12-23,15.217803955078125
1980-12-24,15.093185424804688
1980-12-25,15.12306022644043
1980-12-26,14.763734817504883
1980-12-27,14.0048189163208
1980-12-28,13.579641342163086
1980-12-29,13.630329132080078
1980-12-30,14.037303924560547
1980-12-31,14.378984451293945
1981-01-01,14.039748191833496
1981-01-02,13.446539878845215
1981-01-03,13.297649383544922
1981-01-04,13.124570846557617
1981-01-05,12.625101089477539
1981-01-06,12.23666763305664
1981-01-07,12.19894790649414
1981-01-08,12.47330093383789
1981-01-09,12.348068237304688
1981-01-10,11.811954498291016
1981-01-11,11.444559097290039
1981-01-12,11.042953491210938
1981-01-13,10.582785606384277
1981-01-14,10.36182975769043
1981-01-15,10.455650329589844
1981-01-16,10.634169578552246
1981-01-17,10.811674118041992
1981-01-18,10.787029266357422
1981-01-19,10.66187858581543
1981-01-20,11.027179718017578
1981-01-21,11.653335571289062
1981-01-22,11.71103286743164
1981-01-23,11.659339904785156
1981-01-24,11.795063018798828
1981-01-25,12.079954147338867
1981-01-26,12.427896499633789
1981-01-27,13.349626541137695
1981-01-28,14.60039234161377
1981-01-29,15.422056198120117
1981-01-30,15.26687240600586
1981-01-31,14.317068099975586
1981-02-01,13.463716506958008
1981-02-02,18.233922958374023
1981-02-03,43.92094421386719
1981-02-04,80.86734771728516
1981-02-05,78.77250671386719
1981-02-06,56.03916549682617
1981-02-07,41.9847412109375
1981-02-08,36.77613830566406
1981-02-09,37.56065368652344
1981-02-10,38.59043884277344
